P,num_trading_agents_BM
0.03,35
0.73,250
0.97,35
0.88,121
0.75,228
0.35,261
0.05,52
0.92,80
0.54,300
0.32,251
0.58,274
0.68,278
0.82,179
0.07,66
0.09,88
0.08,80
0.4,278
0.93,68
0.84,163
0.1,98
0.83,167
0.43,296
0.06,55
0.47,297
0.57,289
0.56,295
0.7,261
0.16,146
0.91,90
0.89,109
0.18,167
0.14,134
0.11,104
0.15,141
0.6,289
0.74,238
0.19,161
0.2,168
0.85,146
0.69,260
0.86,139
0.13,121
0.71,258
0.12,112
0.17,160
0.48,303
0.81,179
0.24,204
0.77,208
0.3,233
0.29,229
0.55,291
0.8,189
0.62,282
0.28,224
0.76,213
0.34,255
0.61,280
0.66,282
0.63,272
0.65,281
0.33,263
0.36,274
0.35,259
0.72,254
0.41,286
0.37,266
0.67,277
0.21,179
0.22,186
0.23,192
0.25,217
0.43,295
0.38,272
0.42,287
0.4,281
0.27,219
0.52,293
0.44,297
0.26,214
0.47,303
0.32,256
0.49,285
0.02,23
0.55,297
0.58,281
0.98,24
0.54,304
0.01,14
0.31,240
0.99,12
0.92,79
0.03,33
0.97,34
0.91,90
0.53,294
0.79,191
0.05,50
0.95,50
0.64,280
0.07,66
0.06,57
0.96,38
0.85,154
0.04,39
0.82,182
0.67,279
0.87,131
0.75,241
0.94,61
0.46,299
0.09,86
0.81,178
0.72,257
0.08,80
0.76,226
0.1,98
0.59,278
0.69,272
0.93,67
0.39,290
0.45,306
0.88,122
0.56,292
0.89,111
0.14,130
0.12,113
0.61,280
0.57,284
0.11,103
0.51,303
0.74,239
0.63,288
0.9,98
0.16,151
0.15,139
0.8,185
0.17,158
0.84,160
0.73,250
0.86,138
0.48,289
0.13,123
0.18,162
0.62,288
0.83,172
0.5,308
0.2,176
0.22,190
0.25,212
0.24,195
0.78,206
0.71,266
0.68,274
0.7,256
0.27,219
0.77,218
0.31,255
0.3,238
0.26,217
0.33,260
0.6,287
0.65,280
0.19,165
0.32,254
0.21,188
0.37,268
0.36,277
0.66,276
0.39,292
0.38,273
0.35,262
0.43,288
0.23,196
0.4,277
0.28,225
0.47,299
0.44,284
0.49,299
0.29,231
0.99,12
0.01,13
0.97,35
0.92,80
0.96,36
0.95,49
0.98,22
0.02,23
0.57,281
0.34,264
0.59,282
0.67,272
0.03,35
0.87,132
0.45,298
0.66,279
0.93,67
0.04,40
0.64,285
0.83,173
0.65,284
0.79,194
0.69,266
0.81,182
0.05,53
0.74,244
0.94,59
0.41,283
0.63,289
0.89,115
0.68,267
0.06,61
0.1,98
0.77,217
0.11,104
0.86,138
0.58,284
0.07,68
0.42,288
0.51,309
0.91,87
0.13,118
0.73,246
0.52,295
0.14,137
0.9,102
0.12,112
0.5,298
0.55,296
0.61,278
0.88,124
0.15,142
0.17,160
0.16,153
0.56,294
0.08,78
0.09,87
0.18,161
0.53,294
0.19,161
0.85,151
0.84,161
0.2,173
0.46,295
0.48,295
0.24,194
0.22,185
0.82,178
0.8,192
0.23,191
0.78,205
0.3,244
0.6,274
0.26,220
0.54,296
0.28,228
0.72,261
0.7,267
0.62,280
0.71,269
0.76,220
0.75,237
0.32,246
0.36,274
0.21,182
0.29,223
0.35,254
0.4,291
0.37,272
0.38,269
0.39,288
0.25,211
0.47,299
0.44,301
0.49,303
0.48,296
0.27,221
0.31,238
0.51,295
0.96,38
0.99,12
0.59,284
0.97,32
0.92,80
0.03,36
0.94,59
0.01,12
0.9,102
0.02,23
0.89,110
0.98,20
0.52,292
0.7,263
0.6,279
0.91,92
0.95,50
0.67,285
0.58,282
0.87,131
0.46,301
0.34,264
0.68,275
0.86,138
0.93,73
0.05,53
0.56,297
0.07,67
0.33,257
0.71,265
0.08,79
0.09,87
0.41,285
0.1,98
0.06,58
0.04,38
0.78,208
0.74,243
0.79,197
0.15,144
0.43,293
0.11,104
0.12,109
0.76,227
0.53,299
0.14,125
0.63,292
0.16,147
0.18,155
0.42,277
0.17,159
0.88,124
0.45,300
0.61,290
0.54,297
0.64,284
0.19,167
0.83,169
0.85,152
0.84,168
0.22,191
0.2,166
0.13,120
0.21,183
0.5,303
0.27,214
0.29,224
0.28,227
0.34,261
0.8,195
0.55,292
0.23,199
0.82,178
0.81,189
0.66,281
0.65,282
0.73,251
0.72,258
0.33,253
0.62,280
0.77,214
0.69,271
0.31,242
0.32,256
0.57,291
0.75,239
0.35,260
0.37,263
0.39,278
0.43,284
0.24,199
0.25,209
0.26,216
0.41,280
0.46,298
0.49,305
0.44,304
0.51,295
0.5,310
0.3,239
0.98,23
0.99,12
0.56,300
0.59,283
0.92,76
0.47,305
0.6,284
0.71,261
0.01,13
0.72,257
0.55,291
0.48,293
0.61,274
0.03,37
0.94,60
0.89,107
0.68,275
0.64,286
0.8,190
0.02,24
0.52,295
0.82,174
0.95,47
0.97,32
0.05,52
0.91,94
0.08,77
0.07,69
0.96,37
0.36,264
0.06,57
0.62,290
0.04,39
0.83,170
0.11,109
0.93,73
0.9,99
0.1,102
0.65,281
0.45,295
0.87,134
0.09,86
0.12,114
0.88,125
0.15,133
0.13,122
0.14,135
0.4,289
0.38,278
0.42,279
0.16,149
0.77,209
0.54,283
0.69,270
0.67,267
0.18,164
0.58,282
0.2,171
0.79,203
0.19,160
0.53,290
0.85,146
0.86,143
0.84,157
0.81,192
0.78,193
0.27,222
0.24,210
0.29,237
0.57,283
0.75,234
0.25,216
0.36,277
0.17,159
0.31,237
0.66,278
0.76,224
0.74,251
0.34,259
0.7,270
0.63,282
0.3,233
0.35,259
0.73,245
0.33,254
0.22,184
0.21,188
0.37,266
0.43,280
0.42,299
0.41,294
0.23,194
0.5,293
0.56,298
0.26,210
0.45,304
0.46,303
0.58,288
0.49,300
0.52,298
0.28,225
0.99,14
0.03,34
0.9,103
0.94,61
0.48,293
0.98,23
0.59,274
0.01,14
0.97,38
0.32,249
0.02,24
0.61,276
0.95,51
0.73,251
0.38,275
0.05,50
0.04,42
0.57,290
0.44,297
0.96,36
0.91,90
0.07,70
0.87,132
0.06,57
0.71,255
0.65,281
0.54,299
0.72,262
0.89,111
0.8,192
0.78,200
0.4,275
0.93,66
0.83,174
0.09,89
0.76,231
0.14,133
0.39,286
0.11,99
0.15,135
0.12,112
0.85,154
0.92,77
0.51,297
0.08,80
0.82,174
0.47,308
0.68,282
0.18,167
0.63,283
0.62,284
0.2,177
0.64,279
0.1,96
0.13,121
0.17,162
0.79,196
0.16,149
0.7,264
0.88,123
0.86,140
0.53,295
0.84,162
0.26,212
0.6,282
0.21,190
0.67,280
0.22,187
0.81,187
0.3,240
0.25,213
0.32,249
0.35,262
0.19,167
0.55,297
0.74,240
0.77,218
0.66,271
0.29,227
0.69,270
0.33,257
0.37,280
0.36,277
0.39,280
0.42,289
0.75,236
0.24,204
0.23,195
0.41,280
0.43,291
0.44,293
0.52,294
0.31,242
0.47,303
0.27,214
0.38,267
0.98,24
0.53,292
0.01,13
0.28,225
0.6,288
0.02,23
0.92,74
0.97,32
0.89,112
0.99,15
0.74,232
0.79,198
0.87,129
0.88,123
0.69,271
0.03,36
0.72,256
0.83,171
0.75,232
0.04,40
0.05,47
0.9,108
0.63,287
0.96,37
0.34,266
0.91,91
0.67,282
0.95,51
0.49,294
0.94,65
0.06,57
0.07,68
0.8,190
0.08,77
0.09,89
0.93,67
0.12,108
0.11,103
0.84,162
0.1,100
0.86,141
0.58,284
0.71,255
0.77,216
0.14,138
0.4,292
0.15,134
0.45,292
0.62,279
0.13,122
0.16,149
0.66,273
0.78,204
0.17,158
0.18,164
0.2,175
0.21,181
0.85,153
0.46,298
0.22,192
0.24,208
0.48,284
0.28,229
0.82,173
0.81,186
0.5,292
0.26,217
0.65,288
0.3,225
0.51,298
0.59,265
0.7,272
0.76,226
0.57,281
0.68,283
0.73,247
0.55,295
0.54,296
0.64,279
0.32,248
0.61,276
0.56,294
0.33,256
0.4,277
0.29,233
0.27,231
0.34,269
0.36,268
0.46,290
0.39,281
0.23,194
0.25,218
0.49,291
0.45,300
0.37,270
0.47,305
0.44,289
0.31,240
0.51,299
0.97,33
0.42,285
0.56,290
0.02,23
0.01,14
0.98,22
0.93,67
0.53,284
0.55,292
0.6,281
0.99,14
0.61,280
0.64,286
0.03,35
0.04,41
0.05,51
0.57,291
0.35,257
0.83,177
0.89,111
0.92,76
0.19,165
0.06,58
0.67,272
0.66,274
0.94,58
0.96,36
0.91,95
0.43,300
0.88,124
0.52,290
0.41,289
0.9,103
0.38,271
0.65,284
0.95,51
0.07,67
0.81,185
0.48,302
0.54,301
0.1,99
0.08,76
0.12,107
0.58,286
0.7,271
0.79,196
0.73,239
0.16,146
0.71,270
0.09,88
0.17,163
0.69,268
0.63,277
0.87,136
0.14,127
0.11,108
0.8,193
0.86,145
0.18,163
0.85,148
0.15,141
0.13,121
0.77,211
0.84,161
0.24,201
0.22,188
0.25,209
0.27,224
0.23,193
0.5,280
0.21,178
0.82,174
0.29,234
0.59,275
0.26,211
0.62,275
0.3,236
0.78,207
0.2,169
0.34,254
0.68,270
0.72,255
0.19,171
0.37,277
0.28,228
0.75,239
0.76,226
0.74,237
0.36,266
0.33,251
0.42,296
0.35,271
0.41,284
0.31,245
0.4,279
0.47,297
0.48,295
0.5,299
0.38,279
0.46,302
0.32,247
0.97,34
0.93,67
0.58,284
0.99,14
0.04,40
0.53,304
0.96,37
0.02,24
0.98,23
0.51,299
0.03,34
0.57,275
0.66,277
0.63,287
0.94,59
0.45,294
0.01,13
0.88,125
0.84,165
0.49,300
0.06,57
0.92,76
0.05,49
0.54,291
0.9,103
0.07,68
0.95,54
0.75,232
0.79,199
0.39,277
0.82,179
0.76,219
0.87,133
0.08,77
0.89,106
0.62,286
0.86,138
0.85,153
0.09,84
0.11,104
0.56,294
0.43,288
0.91,89
0.65,280
0.61,284
0.78,202
0.15,144
0.83,174
0.1,91
0.64,280
0.81,192
0.71,267
0.67,273
0.17,160
0.55,305
0.68,263
0.52,285
0.44,290
0.21,179
0.13,117
0.19,168
0.73,245
0.69,277
0.74,241
0.14,133
0.59,280
0.25,210
0.26,215
0.16,152
0.12,111
0.18,157
0.72,243
0.27,218
0.24,196
0.77,212
0.7,269
0.6,281
0.8,193
0.2,176
0.31,242
0.29,228
0.32,259
0.34,259
0.22,183
0.35,260
0.37,278
0.36,277
0.23,191
0.41,283
0.43,304
0.28,224
0.39,277
0.5,304
0.46,295
0.51,301
0.45,301
0.3,237
0.4,293
0.94,62
0.54,292
0.95,53
0.96,36
0.92,74
0.87,135
0.38,273
0.85,147
0.61,284
0.57,286
0.83,174
0.01,14
0.82,179
0.65,281
0.02,23
0.33,252
0.91,95
0.58,273
0.99,10
0.42,287
0.77,221
0.64,283
0.89,113
0.97,32
0.63,282
0.44,300
0.93,66
0.04,42
0.53,304
0.05,51
0.07,66
0.52,302
0.06,56
0.88,121
0.98,24
0.08,75
0.9,100
0.86,138
0.03,36
0.48,294
0.13,119
0.09,84
0.66,280
0.73,251
0.1,99
0.55,295
0.15,137
0.59,291
0.62,281
0.12,110
0.14,135
0.79,196
0.11,106
0.72,259
0.6,280
0.7,257
0.56,290
0.49,304
0.81,184
0.84,166
0.22,188
0.47,295
0.21,180
0.74,245
0.19,169
0.78,206
0.76,223
0.8,184
0.75,233
0.16,145
0.25,209
0.27,224
0.28,224
0.67,276
0.68,284
0.17,162
0.3,229
0.71,261
0.18,164
0.34,260
0.2,168
0.69,272
0.26,214
0.37,270
0.23,199
0.41,279
0.4,275
0.44,297
0.24,195
0.43,288
0.46,299
0.45,299
0.48,300
0.47,302
0.29,234
0.5,294
0.53,302
0.54,299
0.52,289
0.62,284
0.32,246
0.89,110
0.01,15
0.31,237
0.57,290
0.02,23
0.99,12
0.95,51
0.55,293
0.91,92
0.97,31
0.38,279
0.92,76
0.33,255
0.75,237
0.88,119
0.35,263
0.85,154
0.49,300
0.96,41
0.04,42
0.93,66
0.76,216
0.58,280
0.66,277
0.03,36
0.07,68
0.08,74
0.42,287
0.79,200
0.1,94
0.11,103
0.94,59
0.36,269
0.39,279
0.09,88
0.06,57
0.51,297
0.6,275
0.61,279
0.12,112
0.9,102
0.7,267
0.82,178
0.56,294
0.74,246
0.83,166
0.14,132
0.98,21
0.8,189
0.69,270
0.59,289
0.71,263
0.15,144
0.67,280
0.05,52
0.87,128
0.84,161
0.81,184
0.22,185
0.86,141
0.78,207
0.68,271
0.72,248
0.77,213
0.63,272
0.13,123
0.24,206
0.25,202
0.26,218
0.23,194
0.27,224
0.17,148
0.21,179
0.18,165
0.16,144
0.64,281
0.19,166
0.73,253
0.2,169
0.39,290
0.36,267
0.33,259
0.35,262
0.37,278
0.45,295
0.65,284
0.49,296
0.41,284
0.42,285
0.28,225
0.44,295
0.52,294
0.43,292
0.6,273
0.38,274
0.58,279
0.92,77
0.01,13
0.61,278
0.31,242
0.57,280
0.4,283
0.95,49
0.5,304
0.3,226
0.86,138
0.68,267
0.02,23
0.69,264
0.74,240
0.99,14
0.03,36
0.9,102
0.53,299
0.29,224
0.48,296
0.94,57
0.96,37
0.98,23
0.32,253
0.66,275
0.93,69
0.91,95
0.46,303
0.06,57
0.83,169
0.04,44
0.87,130
0.09,88
0.97,31
0.07,69
0.05,52
0.51,309
0.08,79
0.47,303
0.13,125
0.1,99
0.11,106
0.8,191
0.85,150
0.34,260
0.12,114
0.89,115
0.88,122
0.67,285
0.2,174
0.15,139
0.84,166
0.54,304
0.82,177
0.21,184
0.81,183
0.18,168
0.24,208
0.64,289
0.19,163
0.25,214
0.76,222
0.56,293
0.23,196
0.14,130
0.17,157
0.27,224
0.72,259
0.16,144
0.77,213
0.55,291
0.79,204
0.75,238
0.62,277
0.32,253
0.59,287
0.71,263
0.63,286
0.78,208
0.3,231
0.31,233
0.34,261
0.65,278
0.35,264
0.33,256
0.7,262
0.73,251
0.22,185
0.4,287
0.44,309
0.28,227
0.43,294
0.39,283
0.26,224
0.46,293
0.36,276
0.45,310
0.5,301
0.54,301
0.93,70
0.29,237
0.99,12
0.55,292
0.96,41
0.53,301
0.97,33
0.01,15
0.02,22
0.56,297
0.03,36
0.87,133
0.57,284
0.6,291
0.79,196
0.94,62
0.05,51
0.95,50
0.98,24
0.68,276
0.07,64
0.06,62
0.64,282
0.62,282
0.61,277
0.83,169
0.04,38
0.65,278
0.9,99
0.7,266
0.85,152
0.89,109
0.91,88
0.37,283
0.42,285
0.81,193
0.92,82
0.41,281
0.82,181
0.38,277
0.1,98
0.47,296
0.11,103
0.49,311
0.88,124
0.8,189
0.12,116
0.74,242
0.16,149
0.66,276
0.15,141
0.52,299
0.76,226
0.86,140
0.08,76
0.78,204
0.48,293
0.73,248
0.58,294
0.77,214
0.84,163
0.13,118
0.71,257
0.09,85
0.51,297
0.24,202
0.72,268
0.67,273
0.69,265
0.17,159
0.19,168
0.23,193
0.2,170
0.14,129
0.27,229
0.75,232
0.18,159
0.59,278
0.63,273
0.32,254
0.42,286
0.4,295
0.21,178
0.37,269
0.25,210
0.22,190
0.45,289
0.43,287
0.48,299
0.3,236
0.26,204
0.49,298
0.28,228
0.55,293
0.57,283
0.29,233
0.53,293
0.67,277
0.58,275
0.66,288
0.31,244
0.64,276
0.56,296
0.44,304
0.51,310
0.33,252
0.39,282
0.99,12
0.01,14
0.77,213
0.68,270
0.97,33
0.34,261
0.35,262
0.96,38
0.04,39
0.92,76
0.98,22
0.95,51
0.76,218
0.38,279
0.79,199
0.78,208
0.03,35
0.9,106
0.94,62
0.02,22
0.7,271
0.07,70
0.89,109
0.05,49
0.36,264
0.91,92
0.06,56
0.52,285
0.88,123
0.69,268
0.87,126
0.47,305
0.46,296
0.1,100
0.12,110
0.71,252
0.84,162
0.59,297
0.08,82
0.5,300
0.41,287
0.93,70
0.83,175
0.75,235
0.72,254
0.82,168
0.14,128
0.13,119
0.54,294
0.61,277
0.62,269
0.15,138
0.81,188
0.6,274
0.09,90
0.11,107
0.18,156
0.17,156
0.19,168
0.65,283
0.21,179
0.8,183
0.86,137
0.85,153
0.63,280
0.23,192
0.2,173
0.74,232
0.73,251
0.16,143
0.31,241
0.37,266
0.32,242
0.38,281
0.36,272
0.4,288
0.24,203
0.44,290
0.26,214
0.49,301
0.22,192
0.46,300
0.27,223
0.61,284
0.28,229
0.51,305
0.47,306
0.54,297
0.48,285
0.66,280
0.33,252
0.67,271
0.71,260
0.56,288
0.25,210
0.69,265
0.01,12
0.98,22
0.7,262
0.29,228
0.99,12
0.02,25
0.97,34
0.3,227
0.96,38
0.83,170
0.76,226
0.87,136
0.03,34
0.5,305
0.73,246
0.85,157
0.92,76
0.34,263
0.05,53
0.93,68
0.72,253
0.59,275
0.45,287
0.04,39
0.9,103
0.79,196
0.35,261
0.39,284
0.06,56
0.75,239
0.58,285
0.64,288
0.95,50
0.42,287
0.09,85
0.94,57
0.81,178
0.52,293
0.07,66
0.82,183
0.74,254
0.8,192
0.1,97
0.41,288
0.68,264
0.65,277
0.89,111
0.86,139
0.57,281
0.84,168
0.88,125
0.62,285
0.12,115
0.17,158
0.16,140
0.53,298
0.78,203
0.2,173
0.11,105
0.63,276
0.15,135
0.43,297
0.55,284
0.13,119
0.14,134
0.6,271
0.24,205
0.27,228
0.29,232
0.18,165
0.19,164
0.31,242
0.32,255
0.22,189
0.34,263
0.28,223
0.36,263
0.21,182
0.38,282
0.25,214
0.44,300
0.42,278
0.08,80
0.41,295
0.45,296
0.23,190
0.91,91
0.46,300
0.49,293
0.26,218
0.35,256
0.5,305
0.51,284
0.39,295
0.61,277
0.99,14
0.3,236
0.97,33
0.68,267
0.98,24
0.02,23
0.63,285
0.01,14
0.59,277
0.93,64
0.71,256
0.8,184
0.85,149
0.75,231
0.83,169
0.81,182
0.7,259
0.78,207
0.33,247
0.87,131
0.05,50
0.9,108
0.88,122
0.76,221
0.03,35
0.04,40
0.48,302
0.07,65
0.77,214
0.95,52
0.37,275
0.94,61
0.54,301
0.11,109
0.77,212
0.86,145
0.4,289
0.64,276
0.43,284
0.08,78
0.52,301
0.96,38
0.62,285
0.06,58
0.92,74
0.09,85
0.6,281
0.56,294
0.53,294
0.13,115
0.18,164
0.67,275
0.74,245
0.66,290
0.1,102
0.91,91
0.21,179
0.89,111
0.47,305
0.16,147
0.12,109
0.84,158
0.19,166
0.69,262
0.15,138
0.65,278
0.79,197
0.14,136
0.73,246
0.26,214
0.25,209
0.2,176
0.22,189
0.55,291
0.17,159
0.72,250
0.57,283
0.82,173
0.24,199
0.37,272
0.39,286
0.4,283
0.36,263
0.38,272
0.33,260
0.29,234
0.47,309
0.23,193
0.43,296
0.45,289
0.44,303
0.52,304
0.28,227
0.27,213
0.49,294
0.53,300
0.3,250
0.54,294
0.51,291
0.58,283
0.85,155
0.57,291
0.92,79
0.55,292
0.88,125
0.97,34
0.01,13
0.96,40
0.6,285
0.58,288
0.32,245
0.48,304
0.62,281
0.31,243
0.02,25
0.64,292
0.94,56
0.95,50
0.59,284
0.03,35
0.86,140
0.66,280
0.84,160
0.34,265
0.99,13
0.87,129
0.05,52
0.04,37
0.98,23
0.77,214
0.35,263
0.82,174
0.93,71
0.5,295
0.61,282
0.8,195
0.68,266
0.11,102
0.08,76
0.07,68
0.76,215
0.74,238
0.91,93
0.71,262
0.41,288
0.75,225
0.65,278
0.69,269
0.42,283
0.72,262
0.06,58
0.89,112
0.9,99
0.21,175
0.63,275
0.12,113
0.18,160
0.15,137
0.09,91
0.46,293
0.81,177
0.17,153
0.13,123
0.83,172
0.79,203
0.23,195
0.28,225
0.24,198
0.2,172
0.1,102
0.78,210
0.14,131
0.16,153
0.31,252
0.67,272
0.56,295
0.7,258
0.27,228
0.33,252
0.25,206
0.73,243
0.19,167
0.32,250
0.22,191
0.4,293
0.36,271
0.39,278
0.38,269
0.41,286
0.45,304
0.5,308
0.48,295
0.26,212
0.43,291
0.52,299
0.29,227
0.3,237
0.63,282
0.92,75
0.01,14
0.88,117
0.62,277
0.44,286
0.96,40
0.02,24
0.34,259
0.98,23
0.94,59
0.68,258
0.69,266
0.59,286
0.71,264
0.57,291
0.85,157
0.56,292
0.04,39
0.35,252
0.95,46
0.9,105
0.99,13
0.37,276
0.86,141
0.79,200
0.03,34
0.93,71
0.7,277
0.74,251
0.42,282
0.06,58
0.81,188
0.89,103
0.61,282
0.84,160
0.8,182
0.1,98
0.78,203
0.54,291
0.83,171
0.07,68
0.6,282
0.91,93
0.75,232
0.11,102
0.67,270
0.15,141
0.51,297
0.09,86
0.87,131
0.08,81
0.14,132
0.97,34
0.17,151
0.05,48
0.46,298
0.18,161
0.73,242
0.13,118
0.82,181
0.22,191
0.66,281
0.65,282
0.24,202
0.25,209
0.58,278
0.64,292
0.12,110
0.47,309
0.2,178
0.49,295
0.55,295
0.26,222
0.77,213
0.53,289
0.16,147
0.76,220
0.3,241
0.29,223
0.19,167
0.34,262
0.72,264
0.21,179
0.35,263
0.36,273
0.39,285
0.38,284
0.23,196
0.41,283
0.32,253
0.45,301
0.43,301
0.51,300
0.37,276
0.49,300
0.44,288
0.27,225
0.56,295
0.5,299
0.93,71
0.28,228
0.97,35
0.02,23
0.9,106
0.33,256
0.96,36
0.99,13
0.31,240
0.92,80
0.63,271
0.86,141
0.62,282
0.01,14
0.94,59
0.98,20
0.85,150
0.4,288
0.58,281
0.88,124
0.03,34
0.83,176
0.55,297
0.04,42
0.84,157
0.95,49
0.05,54
0.46,300
0.42,281
0.08,78
0.09,82
0.07,68
0.74,242
0.06,58
0.65,283
0.79,192
0.47,301
0.91,94
0.1,101
0.53,307
0.6,281
0.78,207
0.13,120
0.75,231
0.82,176
0.87,128
0.81,186
0.68,269
0.54,297
0.71,260
0.89,114
0.64,274
0.2,171
0.17,152
0.18,157
0.67,286
0.11,104
0.12,109
0.15,143
0.48,301
0.26,214
0.8,190
0.52,282
0.28,226
0.24,201
0.14,131
0.7,269
0.16,147
0.76,214
0.57,287
0.23,190
0.77,215
0.32,253
0.66,288
0.3,240
0.31,244
0.61,279
0.59,280
0.19,169
0.69,273
0.72,251
0.33,249
0.73,256
0.35,255
0.34,266
0.39,279
0.21,181
0.22,182
0.44,301
0.42,283
0.46,298
0.36,263
0.27,232
0.25,218
0.48,294
0.47,301
0.54,288
0.4,278
0.57,296
0.55,296
0.58,283
0.29,236
0.6,284
0.5,294
0.01,14
0.03,35
0.96,40
0.99,13
0.68,277
0.97,38
0.91,87
0.64,282
0.02,26
0.98,24
0.05,51
0.9,107
0.95,49
0.07,68
0.65,286
0.04,41
0.73,245
0.53,305
0.79,199
0.82,181
0.94,61
0.62,290
0.06,62
0.49,293
0.89,118
0.93,67
0.38,278
0.37,270
0.76,225
0.72,258
0.09,91
0.1,97
0.92,79
0.8,191
0.78,195
0.14,129
0.12,113
0.69,271
0.11,104
0.43,277
0.45,293
0.56,287
0.15,142
0.16,146
0.08,80
0.86,139
0.7,262
0.17,160
0.88,126
0.67,267
0.84,157
0.41,282
0.13,124
0.19,161
0.2,174
0.87,129
0.21,176
0.25,214
0.71,259
0.52,308
0.59,283
0.81,182
0.18,160
0.83,172
0.85,150
0.51,291
0.23,193
0.75,238
0.24,203
0.77,213
0.63,274
0.61,291
0.74,245
0.29,233
0.33,252
0.66,274
0.22,183
0.32,249
0.37,274
0.35,254
0.36,268
0.4,280
0.39,271
0.46,297
0.44,296
0.49,297
0.55,291
0.26,217
0.3,230
0.27,223
0.52,298
0.5,301
0.77,217
0.67,268
0.61,280
0.02,23
0.93,69
0.95,51
0.01,14
0.53,291
0.96,37
0.34,257
0.89,108
0.84,159
0.87,131
0.98,24
0.94,58
0.68,276
0.99,13
0.65,294
0.04,39
0.7,260
0.03,35
0.05,49
0.91,91
0.8,184
0.47,297
0.31,248
0.72,255
0.56,290
0.06,59
0.41,277
0.42,278
0.97,33
0.92,78
0.45,299
0.88,121
0.75,237
0.9,104
0.54,295
0.51,292
0.83,170
0.08,77
0.38,271
0.81,182
0.28,228
0.58,281
0.86,140
0.6,287
0.78,204
0.43,288
0.07,64
0.79,196
0.48,300
0.85,151
0.17,157
0.09,86
0.59,290
0.1,100
0.62,285
0.19,166
0.11,103
0.64,277
0.71,267
0.69,267
0.14,133
0.22,183
0.82,179
0.76,221
0.13,122
0.12,110
0.25,215
0.23,197
0.66,284
0.15,143
0.16,147
0.24,199
0.74,242
0.73,252
0.63,278
0.32,254
0.29,225
0.57,290
0.21,179
0.18,161
0.2,171
0.37,271
0.38,282
0.4,296
0.31,235
0.28,221
0.39,277
0.43,283
0.45,303
0.46,301
0.26,218
0.53,292
0.57,285
0.62,286
0.5,287
0.49,300
0.54,298
0.56,292
0.61,278
0.99,12
0.98,22
0.01,14
0.02,22
0.27,229
0.3,237
0.33,256
0.8,187
0.55,296
0.83,170
0.94,57
0.93,67
0.03,34
0.91,91
0.34,267
0.92,76
0.41,293
0.04,42
0.66,282
0.87,129
0.86,141
0.64,275
0.89,108
0.9,108
0.76,231
0.95,51
0.51,307
0.35,265
0.05,51
0.06,57
0.96,39
0.67,269
0.36,275
0.7,265
0.69,271
0.81,184
0.12,115
0.82,175
0.97,31
0.77,216
0.1,99
0.15,132
0.07,67
0.42,287
0.13,119
0.11,105
0.44,301
0.09,85
0.16,152
0.85,152
0.88,121
0.48,290
0.14,133
0.08,79
0.72,254
0.65,270
0.19,162
0.59,278
0.2,169
0.75,230
0.47,310
0.79,196
0.52,292
0.84,162
0.71,264
0.58,290
0.6,285
0.24,206
0.78,200
0.31,239
0.17,157
0.22,182
0.23,200
0.74,254
0.63,282
0.73,241
0.68,269
0.32,246
0.25,210
0.3,230
0.18,159
0.4,298
0.43,279
0.36,278
0.33,250
0.38,272
0.39,277
0.21,181
0.41,290
0.47,298
0.44,294
0.46,304
0.27,214
0.35,258
0.48,297
0.26,219
0.5,295
0.45,299
0.01,14
0.56,292
0.97,29
0.49,304
0.99,12
0.02,23
0.29,236
0.28,226
0.6,281
0.83,173
0.85,158
0.04,41
0.95,51
0.96,37
0.98,21
0.93,66
0.34,267
0.86,142
0.42,282
0.37,275
0.94,59
0.05,49
0.72,257
0.67,271
0.62,281
0.03,34
0.92,78
0.07,68
0.91,92
0.63,275
0.79,200
0.74,244
0.89,114
0.09,88
0.1,97
0.06,59
0.87,129
0.08,76
0.76,215
0.65,287
0.11,104
0.13,114
0.57,281
0.12,109
0.9,105
0.75,232
0.73,240
0.52,290
0.81,186
0.14,130
0.66,280
0.61,287
0.15,143
0.18,169
0.16,149
0.8,180
0.17,154
0.88,124
0.21,187
0.19,164
0.84,164
0.58,290
0.25,211
0.53,288
0.23,190
0.51,290
0.32,256
0.71,264
0.64,283
0.68,277
0.31,250
0.77,207
0.29,228
0.54,297
0.82,171
0.3,236
0.28,234
0.78,202
0.69,274
0.59,276
0.7,272
0.35,263
0.33,248
0.26,211
0.34,255
0.2,170
0.4,284
0.39,284
0.22,184
0.46,293
0.24,205
0.44,300
0.53,296
0.27,221
0.48,294
0.42,279
0.37,265
0.51,303
0.6,280
0.55,295
0.56,299
0.98,19
0.85,154
0.02,22
0.01,14
0.59,281
0.97,34
0.03,34
0.5,294
0.87,132
0.38,278
0.99,14
0.64,284
0.72,257
0.93,73
0.63,273
0.05,47
0.94,60
0.96,37
0.95,52
0.83,169
0.07,63
0.06,57
0.66,280
0.9,104
0.52,285
0.08,75
0.55,298
0.09,87
0.89,111
0.04,42
0.84,163
0.1,100
0.11,104
0.69,269
0.61,281
0.67,268
0.92,81
0.91,93
0.81,186
0.36,264
0.12,109
0.68,264
0.62,279
0.13,118
0.15,144
0.76,220
0.14,133
0.16,148
0.41,279
0.73,248
0.43,295
0.88,120
0.86,136
0.18,165
0.2,171
0.47,306
0.45,294
0.54,297
0.7,258
0.22,187
0.75,242
0.79,201
0.21,180
0.82,178
0.49,289
0.19,169
0.25,206
0.28,230
0.78,207
