P,num_trading_agents_BM
0.75,258
0.53,365
0.05,53
0.95,63
0.82,199
0.06,64
0.96,50
0.94,70
0.41,359
0.57,356
0.89,122
0.93,83
0.09,95
0.78,228
0.07,79
0.59,338
0.88,130
0.68,305
0.97,39
0.87,146
0.58,347
0.6,341
0.76,251
0.1,109
0.08,84
0.91,101
0.45,365
0.17,182
0.92,95
0.79,224
0.16,164
0.14,153
0.13,136
0.81,196
0.8,209
0.12,131
0.18,184
0.74,260
0.69,299
0.21,218
0.64,331
0.61,351
0.15,153
0.19,195
0.22,226
0.11,119
0.55,358
0.67,310
0.23,236
0.24,248
0.73,278
0.65,328
0.9,117
0.84,174
0.26,259
0.7,300
0.29,285
0.28,268
0.2,209
0.41,358
0.86,153
0.63,338
0.43,365
0.25,256
0.36,326
0.83,180
0.31,295
0.3,290
0.33,305
0.39,347
0.37,324
0.71,287
0.42,363
0.38,343
0.4,357
0.35,330
0.72,290
0.27,260
0.45,365
0.44,362
0.34,309
0.47,359
0.49,361
0.51,366
0.55,357
0.54,369
0.58,362
0.03,37
0.64,320
0.02,22
0.48,365
0.01,10
0.65,324
0.62,345
0.53,369
0.98,24
0.99,16
0.66,321
0.59,347
0.61,338
0.5,367
0.52,354
0.06,67
0.67,308
0.69,308
0.97,39
0.73,277
0.78,229
0.76,251
0.92,92
0.7,285
0.79,228
0.08,84
0.1,105
0.84,173
0.07,76
0.95,61
0.09,99
0.05,58
0.91,102
0.89,126
0.96,49
0.11,116
0.04,43
0.6,350
0.12,129
0.13,140
0.85,170
0.16,166
0.15,163
0.14,150
0.94,70
0.32,300
0.17,180
0.93,84
0.19,202
0.46,366
0.18,190
0.82,201
0.87,145
0.8,221
0.9,115
0.57,359
0.2,213
0.86,158
0.23,232
0.22,234
0.74,268
0.83,178
0.24,245
0.25,244
0.56,358
0.63,322
0.29,280
0.32,304
0.88,133
0.77,239
0.71,290
0.75,262
0.68,299
0.72,275
0.21,214
0.35,327
0.36,324
0.31,301
0.28,270
0.38,331
0.26,257
0.33,307
0.39,351
0.4,352
0.81,211
0.66,321
0.45,362
0.48,360
0.46,356
0.44,352
0.51,366
0.27,267
0.54,360
0.49,358
0.52,354
0.3,284
0.37,333
0.53,363
0.99,16
0.58,355
0.65,317
0.03,33
0.61,343
0.55,346
0.47,366
0.59,356
0.94,73
0.01,11
0.98,25
0.02,20
0.5,366
0.06,63
0.42,343
0.96,46
0.97,37
0.75,259
0.92,94
0.07,78
0.6,347
0.56,351
0.93,82
0.34,321
0.76,258
0.08,90
0.63,335
0.04,44
0.05,58
0.73,266
0.68,312
0.41,355
0.66,312
0.95,64
0.09,105
0.43,363
0.11,118
0.86,151
0.71,286
0.8,222
0.81,208
0.17,170
0.15,158
0.89,121
0.13,140
0.57,346
0.18,185
0.1,109
0.74,264
0.16,172
0.69,312
0.12,125
0.78,231
0.72,280
0.9,113
0.79,230
0.84,172
0.22,225
0.21,222
0.14,150
0.87,151
0.91,106
0.88,132
0.23,235
0.83,180
0.25,250
0.2,216
0.85,164
0.82,206
0.32,302
0.31,301
0.19,202
0.26,252
0.34,311
0.33,325
0.62,340
0.24,250
0.39,343
0.64,317
0.67,309
0.35,323
0.36,322
0.77,250
0.27,266
0.7,286
0.37,335
0.3,290
0.41,351
0.28,278
0.4,346
0.47,359
0.45,359
0.42,349
0.48,365
0.38,335
0.49,377
0.5,362
0.29,275
0.46,364
0.51,369
0.53,355
0.52,367
0.54,346
0.99,16
0.55,354
0.56,355
0.03,35
0.01,10
0.04,47
0.07,77
0.98,27
0.6,364
0.44,363
0.02,23
0.43,345
0.96,48
0.92,95
0.08,87
0.94,75
0.1,104
0.06,66
0.97,39
0.91,104
0.57,358
0.13,137
0.95,60
0.8,219
0.12,131
0.05,49
0.09,93
0.15,154
0.69,306
0.76,260
0.11,117
0.68,316
0.75,267
0.77,240
0.78,242
0.67,308
0.61,342
0.18,191
0.17,177
0.79,221
0.82,192
0.14,151
0.88,132
0.16,171
0.19,210
0.58,353
0.21,219
0.59,346
0.85,172
0.93,81
0.74,268
0.7,296
0.24,243
0.9,117
0.2,211
0.84,176
0.64,328
0.28,267
0.86,157
0.89,123
0.29,280
0.25,246
0.34,317
0.35,321
0.22,226
0.32,303
0.87,146
0.27,255
0.62,345
0.71,290
0.38,341
0.23,239
0.42,363
0.45,358
0.44,369
0.43,346
0.83,185
0.39,337
0.31,307
0.65,320
0.26,259
0.46,359
0.5,362
0.72,282
0.3,289
0.49,366
0.66,313
0.63,331
0.55,352
0.54,356
0.33,307
0.57,350
0.52,372
0.99,12
0.98,26
0.6,346
0.04,45
0.05,54
0.03,36
0.02,22
0.81,212
0.65,317
0.96,46
0.7,295
0.59,357
0.97,42
0.92,94
0.71,283
0.85,170
0.86,157
0.84,170
0.95,63
0.68,314
0.41,356
0.4,350
0.76,247
0.36,329
0.93,88
0.81,213
0.06,68
0.09,96
0.75,255
0.78,225
0.88,131
0.66,312
0.87,147
0.07,76
0.74,272
0.08,85
0.56,351
0.91,101
0.11,119
0.1,106
0.58,344
0.77,246
0.13,137
0.89,122
0.9,116
0.19,204
0.18,182
0.61,340
0.12,124
0.64,321
0.48,354
0.63,333
0.47,371
0.73,274
0.16,167
0.14,151
0.62,329
0.94,73
0.37,331
0.17,185
0.83,185
0.21,220
0.15,156
0.73,279
0.22,221
0.2,206
0.67,316
0.79,224
0.24,245
0.8,213
0.25,252
0.26,255
0.53,368
0.82,196
0.28,276
0.27,267
0.51,360
0.3,288
0.31,298
0.23,232
0.36,328
0.37,331
0.01,10
0.29,275
0.39,344
0.35,327
0.34,315
0.41,349
0.69,296
0.72,281
0.49,365
0.51,357
0.38,337
0.55,346
0.5,360
0.52,375
0.43,356
0.53,362
0.46,364
0.48,366
0.98,27
0.99,16
0.32,303
0.9,117
0.93,78
0.02,23
0.89,120
0.69,302
0.33,312
0.01,12
0.6,350
0.94,67
0.03,34
0.06,64
0.04,45
0.92,92
0.08,86
0.68,307
0.95,64
0.83,183
0.97,38
0.42,350
0.44,362
0.71,290
0.09,96
0.07,76
0.56,363
0.05,54
0.75,252
0.64,329
0.96,46
0.81,207
0.45,353
0.73,272
0.47,364
0.1,113
0.11,117
0.4,355
0.67,311
0.62,338
0.87,146
0.13,142
0.59,348
0.15,156
0.86,152
0.91,99
0.66,317
0.74,277
0.84,172
0.14,148
0.61,350
0.18,185
0.79,225
0.54,371
0.63,343
0.19,207
0.88,137
0.12,129
0.2,211
0.22,216
0.57,356
0.65,327
0.23,232
0.85,164
0.16,176
0.8,218
0.7,287
0.29,280
0.82,195
0.72,294
0.17,183
0.21,216
0.25,251
0.76,250
0.78,227
0.3,285
0.27,266
0.35,310
0.36,324
0.24,247
0.58,348
0.33,311
0.77,239
0.32,299
0.26,256
0.38,327
0.28,276
0.37,334
0.31,298
0.4,352
0.39,339
0.42,361
0.43,345
0.34,315
0.5,368
0.45,365
0.52,366
0.47,370
0.54,362
0.96,42
0.03,34
0.44,358
0.53,370
0.98,27
0.58,347
0.01,11
0.95,58
0.02,22
0.04,42
0.05,58
0.99,16
0.55,351
0.07,78
0.06,61
0.63,333
0.57,363
0.97,38
0.68,304
0.93,79
0.94,75
0.92,93
0.72,279
0.87,147
0.41,351
0.65,312
0.08,84
0.82,202
0.48,370
0.1,107
0.09,98
0.84,174
0.85,164
0.7,286
0.91,101
0.56,355
0.59,349
0.11,114
0.66,313
0.13,143
0.12,124
0.17,177
0.77,247
0.69,297
0.83,190
0.16,170
0.61,351
0.6,351
0.86,157
0.51,364
0.46,372
0.49,362
0.74,263
0.64,341
0.71,292
0.8,219
0.73,280
0.79,224
0.81,213
0.88,137
0.78,232
0.22,224
0.9,118
0.23,230
0.19,196
0.67,313
0.89,129
0.62,339
0.14,148
0.76,255
0.15,160
0.24,243
0.18,188
0.25,245
0.26,262
0.21,220
0.2,208
0.3,286
0.31,297
0.28,272
0.33,300
0.27,260
0.32,306
0.35,314
0.75,260
0.34,313
0.29,294
0.39,353
0.42,345
0.41,355
0.45,364
0.48,359
0.38,335
0.36,324
0.4,355
0.53,362
0.44,353
0.51,359
0.52,362
0.49,382
0.62,341
0.99,16
0.63,335
0.98,26
0.56,357
0.47,370
0.59,351
0.03,33
0.61,350
0.01,12
0.02,23
0.66,310
0.37,343
0.05,54
0.96,47
0.5,380
0.04,45
0.94,66
0.57,352
0.55,352
0.46,368
0.68,308
0.64,321
0.06,64
0.88,137
0.72,287
0.97,37
0.74,269
0.14,150
0.08,88
0.91,100
0.13,139
0.77,244
0.9,113
0.43,354
0.6,341
0.16,170
0.58,344
0.07,75
0.09,97
0.93,84
0.1,107
0.69,295
0.17,177
0.85,171
0.12,127
0.2,205
0.11,112
0.67,309
0.95,65
0.78,237
0.54,370
0.18,194
0.71,289
0.22,225
0.75,262
0.92,95
0.15,154
0.25,251
0.24,244
0.8,200
0.84,164
0.7,288
0.26,256
0.81,201
0.21,216
0.82,195
0.31,302
0.23,229
0.65,331
0.27,262
0.73,283
0.89,124
0.29,289
0.19,197
0.86,150
0.35,324
0.28,275
0.36,325
0.38,333
0.83,187
0.87,141
0.39,350
0.34,309
0.76,254
0.4,356
0.41,354
0.43,349
0.79,223
0.46,358
0.33,308
0.42,356
0.47,363
0.45,367
0.37,336
0.48,356
0.44,358
0.53,358
0.3,287
0.32,304
0.52,356
0.01,12
0.5,368
0.95,65
0.03,33
0.96,47
0.05,53
0.02,23
0.94,73
0.97,40
0.98,25
0.07,75
0.85,163
0.58,355
0.04,42
0.6,352
0.65,313
0.79,229
0.99,16
0.64,327
0.59,341
0.83,179
0.8,213
0.06,65
0.88,132
0.92,93
0.14,150
0.51,361
0.66,318
0.15,153
0.93,85
0.56,354
0.78,234
0.11,120
0.08,85
0.1,108
0.71,282
0.09,98
0.12,134
0.91,98
0.16,167
0.17,173
0.13,135
0.74,269
0.49,372
0.86,151
0.55,347
0.89,126
0.87,147
0.57,353
0.19,201
0.28,278
0.68,312
0.62,326
0.9,113
0.2,212
0.22,224
0.18,193
0.69,297
0.63,328
0.77,234
0.84,175
0.24,239
0.7,286
0.73,271
0.25,249
0.82,200
0.27,264
0.23,234
0.54,368
0.29,276
0.31,295
0.76,251
0.3,291
0.32,298
0.67,318
0.26,252
0.61,353
0.34,317
0.72,283
0.38,339
0.33,316
0.35,310
0.75,254
0.21,220
0.4,343
0.36,327
0.81,212
0.37,335
0.43,356
0.48,364
0.44,361
0.47,362
0.51,365
0.53,359
0.56,357
0.6,343
0.39,346
0.82,195
0.99,16
0.03,33
0.76,246
0.8,213
0.83,189
0.68,305
0.79,228
0.02,24
0.97,39
0.06,67
0.84,172
0.05,55
0.9,110
0.07,77
0.01,11
0.71,280
0.41,359
0.08,85
0.88,135
0.85,165
0.7,284
0.75,267
0.04,42
0.98,27
0.96,48
0.42,354
0.95,63
0.1,106
0.09,97
0.92,94
0.49,369
0.77,239
0.11,114
0.73,260
0.57,349
0.63,333
0.93,85
0.45,355
0.46,370
0.78,231
0.12,132
0.94,76
0.59,348
0.91,102
0.89,118
0.55,354
0.65,326
0.5,375
0.81,201
0.13,136
0.69,311
0.58,349
0.66,316
0.19,199
0.87,145
0.74,271
0.21,216
0.67,295
0.17,183
0.16,169
0.15,160
0.72,287
0.62,347
0.64,325
0.54,354
0.2,209
0.14,152
0.18,190
0.25,244
0.24,248
0.52,365
0.61,347
0.86,153
0.23,240
0.28,272
0.32,310
0.26,264
0.29,282
0.33,311
0.3,289
0.34,317
0.35,332
0.27,261
0.39,343
0.43,345
0.38,340
0.22,233
0.4,347
0.5,364
0.44,358
0.51,376
0.46,364
0.41,351
0.63,325
0.45,375
0.98,26
0.53,348
0.01,12
0.93,86
0.57,349
0.94,74
0.84,175
0.31,294
0.61,355
0.99,16
0.96,47
0.47,370
0.76,253
0.88,136
0.03,34
0.97,38
0.42,354
0.36,330
0.87,146
0.05,53
0.37,345
0.06,67
0.66,312
0.02,25
0.79,223
0.48,362
0.82,189
0.08,84
0.07,73
0.04,50
0.1,107
0.95,64
0.09,96
0.52,362
0.92,97
0.14,151
0.58,353
0.8,212
0.16,166
0.6,361
0.65,324
0.91,98
0.9,116
0.11,116
0.89,122
0.12,127
0.49,365
0.18,187
0.13,142
0.67,304
0.71,290
0.86,160
0.2,205
0.7,291
0.68,304
0.15,155
0.22,231
0.56,357
0.21,218
0.83,185
0.24,243
0.81,205
0.23,234
0.85,164
0.54,353
0.26,253
0.19,199
0.72,283
0.69,298
0.55,345
0.73,275
0.77,247
0.29,285
0.27,262
0.78,238
0.75,261
0.64,321
0.17,180
0.74,262
0.59,328
0.3,290
0.62,346
0.31,303
0.28,280
0.35,321
0.34,319
0.36,320
0.39,347
0.38,340
0.25,261
0.32,311
0.33,315
0.41,360
0.42,348
0.37,339
0.4,339
0.44,352
0.43,355
0.49,367
0.46,352
0.45,364
0.47,367
0.5,381
0.02,24
0.98,28
0.51,371
0.95,62
0.48,375
0.99,15
0.05,54
0.01,11
0.06,65
0.9,112
0.03,33
0.62,332
0.96,48
0.97,36
0.88,131
0.56,358
0.94,71
0.69,286
0.09,93
0.1,107
0.07,77
0.85,170
0.58,360
0.11,122
0.93,83
0.57,353
0.71,281
0.7,293
0.87,144
0.13,138
0.12,128
0.17,177
0.78,229
0.19,200
0.14,147
0.89,124
0.63,340
0.21,226
0.2,216
0.92,94
0.91,103
0.6,345
0.61,352
0.59,349
0.08,88
0.64,323
0.8,220
0.74,258
0.15,155
0.22,226
0.77,238
0.67,310
0.66,305
0.16,166
0.04,48
0.86,152
0.76,248
0.27,265
0.73,274
0.72,285
0.26,251
0.52,361
0.25,256
0.84,175
0.81,201
0.82,202
0.18,188
0.53,353
0.24,243
0.3,285
0.75,263
0.31,312
0.83,189
0.79,222
0.28,277
0.55,355
0.54,367
0.37,334
0.38,343
0.29,282
0.68,306
0.65,318
0.4,349
0.36,327
0.23,238
0.33,309
0.32,308
0.46,364
0.47,374
0.44,360
0.48,354
0.35,322
0.54,363
0.52,345
0.57,349
0.45,362
0.42,364
0.55,359
0.34,315
0.43,344
0.53,357
0.41,360
0.59,343
0.49,366
0.65,315
0.66,312
0.6,360
0.5,364
0.76,260
0.39,344
0.56,353
0.64,326
0.61,349
0.75,268
0.01,11
0.99,16
0.05,53
0.67,307
0.82,193
0.7,299
0.03,33
0.74,267
0.97,37
0.83,188
0.63,334
0.8,212
0.02,25
0.69,300
0.62,338
0.96,45
0.68,304
0.07,74
0.71,282
0.73,271
0.06,65
0.85,168
0.93,83
0.16,173
0.81,207
0.21,219
0.78,223
0.94,72
0.88,132
0.91,99
0.77,239
0.51,368
0.58,351
0.22,240
0.24,230
0.72,278
0.23,236
0.11,116
0.98,28
0.84,173
0.95,62
0.92,93
0.79,226
0.12,130
0.1,107
0.17,173
0.18,189
0.08,85
0.89,123
0.86,148
0.87,146
0.2,212
0.9,114
0.14,143
0.13,132
0.09,94
0.15,157
0.04,47
0.25,253
0.26,255
0.28,275
0.29,283
0.27,273
0.32,306
0.33,307
0.31,295
0.34,324
0.36,322
0.38,336
0.3,284
0.35,330
0.37,336
0.41,353
0.19,199
0.39,353
0.43,354
0.4,346
0.44,362
0.45,363
0.42,348
0.51,355
0.53,356
0.55,357
0.54,358
0.5,372
0.46,358
0.48,370
0.52,355
0.57,371
0.56,363
0.95,59
0.03,34
0.98,25
0.47,361
0.59,358
0.58,349
0.6,341
0.62,341
0.49,370
0.01,11
0.02,23
0.96,49
0.99,15
0.63,337
0.64,332
0.04,44
0.9,118
0.07,77
0.06,68
0.97,39
0.11,119
0.91,101
0.08,86
0.05,52
0.71,279
0.7,290
0.94,73
0.09,97
0.89,121
0.65,305
0.14,151
0.93,82
0.1,109
0.75,254
0.88,130
0.15,158
0.16,177
0.72,273
0.13,141
0.78,239
0.12,127
0.17,183
0.92,90
0.82,200
0.83,184
0.8,213
0.19,199
0.18,193
0.84,170
0.87,145
0.67,311
0.61,348
0.79,222
0.86,149
0.24,246
0.22,235
0.68,303
0.76,249
0.77,250
0.27,263
0.81,207
0.73,275
0.25,257
0.74,262
0.28,275
0.66,324
0.69,285
0.85,162
0.36,323
0.23,228
0.34,310
0.26,255
0.21,214
0.32,305
0.35,322
0.2,209
0.33,311
0.29,282
0.41,356
0.44,365
0.43,369
0.45,372
0.3,282
0.31,295
0.37,325
0.46,355
0.38,339
0.4,342
0.54,361
0.55,360
0.47,362
0.61,350
0.56,351
0.53,350
0.02,22
0.42,369
0.66,319
0.48,368
0.01,11
0.51,367
0.99,14
0.05,52
0.73,264
0.03,35
0.67,311
0.65,325
0.98,24
0.79,227
0.8,215
0.04,47
0.78,233
0.89,128
0.52,368
0.94,71
0.86,153
0.87,142
0.07,76
0.06,64
0.92,90
0.96,50
0.59,342
0.08,87
0.1,105
0.93,79
0.95,62
0.97,37
0.39,347
0.09,97
0.85,160
0.14,149
0.77,240
0.58,344
0.82,200
0.84,165
0.17,176
0.91,99
0.49,365
0.5,369
0.13,145
0.12,125
0.83,185
0.6,357
0.9,118
0.15,156
0.63,337
0.57,361
0.88,132
0.11,116
0.62,346
0.18,190
0.68,311
0.74,265
0.2,209
0.19,194
0.69,297
0.75,261
0.16,171
0.7,286
0.22,219
0.23,238
0.21,218
0.72,287
0.25,243
0.24,246
0.71,285
0.81,207
0.26,254
0.3,282
0.32,313
0.31,298
0.37,347
0.38,336
0.76,253
0.36,323
0.64,338
0.33,317
0.35,330
0.34,315
0.39,349
0.4,350
0.27,272
0.41,360
0.47,356
0.28,282
0.29,280
0.52,363
0.46,362
0.45,367
0.59,350
0.49,353
0.82,198
0.57,346
0.81,205
0.48,368
0.01,11
0.03,35
0.02,25
0.04,45
0.79,223
0.66,325
0.6,355
0.5,376
0.77,243
0.62,345
0.55,362
0.97,38
0.78,235
0.75,263
0.84,177
0.7,299
0.69,299
0.64,323
0.06,64
0.74,266
0.05,52
0.76,255
0.83,192
0.09,96
0.08,88
0.42,358
0.96,47
0.73,270
0.99,13
0.65,333
0.72,278
0.1,108
0.94,70
0.93,81
0.51,356
0.11,117
0.58,359
0.13,137
0.12,134
0.88,135
0.89,122
0.91,106
0.87,149
0.53,352
0.14,151
0.07,74
0.44,356
0.54,365
0.43,343
0.86,152
0.63,327
0.68,299
0.16,176
0.19,194
0.2,208
0.17,174
0.18,187
0.9,114
0.61,346
0.92,90
0.56,362
0.95,61
0.98,24
0.67,316
0.71,285
0.23,233
0.15,159
0.8,217
0.28,265
0.85,162
0.33,311
0.31,286
0.24,251
0.3,290
0.35,321
0.4,344
0.21,220
0.26,256
0.37,334
0.49,370
0.34,315
0.22,226
0.25,247
0.32,311
0.46,370
0.47,371
0.48,369
0.5,358
0.27,255
0.51,371
0.42,355
0.53,364
0.36,330
0.29,284
0.59,340
0.54,359
0.44,361
0.61,345
0.39,331
0.62,343
0.06,68
0.45,364
0.01,13
0.67,314
0.56,347
0.6,348
0.94,75
0.38,343
0.63,322
0.02,23
0.98,25
0.9,112
0.05,54
0.65,327
0.91,99
0.95,58
0.69,299
0.92,97
0.93,80
0.04,48
0.89,124
0.03,35
0.88,130
0.57,357
0.07,78
0.96,49
0.82,200
0.41,340
0.97,38
0.74,266
0.99,14
0.84,167
0.1,101
0.55,353
0.11,114
0.12,126
0.77,241
0.09,95
0.43,362
0.78,231
0.85,169
0.19,198
0.87,141
0.16,167
0.75,262
0.8,218
0.66,318
0.08,86
0.86,152
0.25,249
0.24,247
0.68,304
0.58,346
0.18,188
0.14,148
0.83,187
0.64,326
0.2,214
0.22,227
0.15,161
0.13,136
0.17,180
0.81,208
0.7,294
0.21,224
0.23,233
0.73,274
0.76,258
0.29,288
0.3,291
0.71,289
0.33,316
0.72,285
0.27,265
0.52,365
0.79,226
0.28,275
0.34,316
0.32,300
0.38,343
0.36,327
0.37,331
0.31,304
0.43,358
0.26,264
0.45,359
0.39,333
0.47,356
0.41,353
0.49,375
0.35,320
0.48,358
0.53,358
0.42,358
0.57,360
0.56,357
0.52,362
0.44,357
0.4,348
0.55,364
0.5,366
0.54,362
0.61,349
0.03,32
0.98,23
0.99,13
0.97,36
0.62,338
0.01,11
0.06,65
0.65,310
0.95,64
0.02,23
0.7,284
0.63,346
0.67,305
0.91,102
0.1,108
0.05,55
0.58,350
0.68,298
0.09,96
0.07,74
0.04,46
0.87,145
0.12,129
0.64,330
0.75,258
0.15,162
0.11,117
0.46,366
0.96,49
0.74,257
0.13,138
0.86,151
0.17,175
0.88,132
0.6,355
0.92,93
0.19,198
0.18,192
0.2,206
0.78,232
0.81,200
0.59,350
0.94,73
0.89,122
0.76,246
0.93,82
0.14,150
0.82,199
0.85,163
0.24,244
0.8,219
0.23,234
0.77,243
0.51,362
0.79,216
0.21,222
0.84,174
0.69,308
0.16,171
0.22,218
0.83,188
0.08,88
0.29,278
0.26,260
0.25,244
0.3,287
0.27,254
0.35,329
0.33,321
0.32,298
0.28,271
0.36,327
0.66,313
0.37,340
0.73,278
0.39,340
0.31,308
0.34,328
0.72,285
0.9,109
0.42,344
0.41,350
0.45,369
0.52,369
0.71,291
0.5,374
0.49,360
0.51,373
0.97,40
0.44,362
0.98,25
0.01,12
0.93,81
0.03,33
0.59,343
0.73,277
0.79,234
0.47,370
0.05,55
0.89,121
0.02,22
0.82,192
0.66,312
0.94,73
0.81,214
0.58,357
0.46,371
0.63,342
0.04,44
0.96,47
0.4,354
0.07,76
0.7,284
0.88,144
0.1,106
0.38,347
0.91,104
0.95,65
0.83,180
0.86,154
0.6,348
0.09,98
0.43,357
0.68,299
0.87,147
0.53,360
0.85,169
0.12,128
0.55,373
0.92,97
0.48,366
0.08,84
0.57,357
0.69,290
0.18,190
0.67,315
0.54,356
0.8,216
0.65,333
0.16,163
0.14,149
0.76,247
0.31,292
0.2,210
0.22,222
0.23,235
0.25,248
0.17,170
0.84,171
0.56,366
0.78,240
0.9,112
0.19,202
0.62,338
0.61,348
0.64,332
0.15,160
0.71,287
0.99,17
0.77,247
0.11,116
0.74,265
0.24,256
0.06,61
0.28,279
0.21,226
0.75,248
0.26,253
0.29,279
0.13,142
0.32,304
0.34,320
0.37,336
0.35,334
0.36,333
0.3,291
0.33,307
0.4,343
0.39,350
0.41,352
0.45,374
0.42,352
0.43,360
0.46,364
0.44,365
0.27,273
0.38,338
0.47,359
0.72,276
0.52,370
0.48,361
0.51,356
0.54,360
0.5,371
0.99,15
0.05,56
0.04,41
0.95,64
0.01,10
0.97,39
0.55,357
0.03,36
0.02,24
0.96,47
0.06,65
0.07,74
0.11,113
0.09,95
0.13,135
0.94,74
0.08,85
0.92,95
0.88,131
0.56,356
0.49,368
0.1,106
0.15,161
0.57,346
0.66,322
0.63,326
0.8,216
0.65,323
0.69,292
0.64,328
0.61,354
0.67,305
0.77,245
0.98,26
0.58,353
0.74,273
0.53,351
0.91,99
0.17,174
0.12,131
0.72,278
0.76,249
0.14,148
0.16,163
0.85,160
0.18,186
0.7,285
0.81,209
0.93,80
0.87,149
0.89,122
0.9,112
0.62,332
0.83,183
0.86,150
0.73,276
0.27,260
0.68,308
0.6,348
0.29,282
0.19,197
0.31,299
0.28,283
0.3,291
0.22,228
0.35,321
0.2,208
0.37,331
0.38,336
0.32,309
0.33,318
0.21,220
0.24,251
0.79,224
0.23,240
0.26,252
0.78,229
0.25,254
0.44,360
0.41,354
0.39,339
0.47,354
0.82,189
0.46,356
0.45,353
0.42,348
0.34,308
0.75,261
0.53,355
0.59,345
0.55,355
0.51,375
0.71,277
0.03,34
0.99,14
0.5,361
0.59,350
0.01,11
0.05,54
0.84,172
0.04,46
0.66,309
0.02,23
0.06,65
0.65,322
0.92,89
0.79,228
0.78,236
0.67,314
0.86,160
0.43,356
0.07,78
0.95,62
0.63,327
0.36,326
0.4,342
0.89,121
0.1,109
0.7,289
0.09,96
0.88,135
0.08,87
0.98,26
0.76,252
0.64,320
0.96,45
0.11,116
0.75,264
0.93,82
0.72,284
0.9,115
0.81,208
0.82,195
0.97,38
0.62,338
0.49,365
0.48,367
0.19,198
0.52,361
0.85,167
0.13,140
0.23,229
0.57,355
0.71,286
0.84,174
0.56,367
0.8,217
0.77,238
0.15,160
0.29,279
0.69,298
0.25,260
0.12,128
0.16,166
0.91,101
0.21,225
0.94,72
0.74,267
0.22,227
0.73,276
0.18,194
0.2,211
0.26,257
0.87,144
0.17,176
0.83,186
0.68,303
0.58,351
0.6,346
0.61,355
0.14,152
0.54,360
0.27,266
0.32,300
0.31,291
0.34,321
0.24,249
0.3,295
0.35,324
0.38,339
0.33,306
0.39,349
0.4,341
0.42,352
0.41,365
0.44,357
0.37,340
0.43,363
0.36,325
0.01,11
0.03,34
0.28,269
0.45,363
0.04,46
0.48,362
0.49,369
0.98,25
0.5,361
0.47,362
0.53,360
0.6,349
0.64,324
0.99,15
0.02,22
0.05,56
0.61,344
0.63,326
0.06,66
0.62,335
0.92,92
0.46,359
0.55,357
0.58,355
0.97,38
0.09,93
0.75,258
0.57,353
0.94,76
0.84,173
0.83,191
0.69,302
0.11,117
0.96,46
0.95,66
0.68,308
0.12,130
0.73,273
0.93,82
0.7,290
0.08,87
0.78,237
0.15,160
0.82,196
0.14,145
0.1,102
0.88,140
0.07,74
0.16,169
0.52,371
0.13,140
0.91,103
0.19,198
0.89,119
0.66,324
0.18,190
0.2,212
0.86,157
0.56,350
0.65,312
0.74,268
0.17,176
0.9,110
0.21,221
0.59,345
0.54,349
0.28,281
0.76,256
0.25,253
0.8,210
0.79,229
0.71,289
0.67,310
0.85,164
0.23,235
0.87,152
0.81,209
0.27,264
0.24,245
0.51,353
0.22,231
0.72,286
0.29,290
0.26,257
0.31,293
0.35,320
0.32,301
0.3,293
0.36,318
0.38,336
0.37,338
0.34,311
0.4,357
0.41,364
0.42,347
0.33,318
0.39,344
0.77,241
0.46,353
0.49,353
0.5,374
0.45,363
0.43,353
0.99,15
0.98,25
0.54,376
0.55,353
0.47,378
0.01,12
0.56,354
0.04,46
0.94,72
0.92,94
0.03,37
0.52,364
0.61,355
0.93,81
0.71,284
0.7,287
0.59,354
0.06,64
0.6,348
0.97,39
0.85,161
0.05,56
0.95,60
0.1,106
0.72,277
0.96,47
0.65,320
0.58,365
0.66,329
0.77,241
0.13,139
0.74,259
0.86,150
0.12,129
0.16,170
0.62,346
0.51,359
0.63,350
0.08,87
0.15,153
0.44,359
0.09,99
0.02,25
0.91,104
0.57,360
0.75,261
0.73,289
0.11,119
0.84,177
0.9,118
0.79,227
0.14,152
0.07,76
0.48,362
0.53,359
0.2,209
0.83,192
0.19,193
0.17,181
0.22,232
0.78,240
0.68,301
0.18,188
0.21,218
0.23,236
0.25,252
0.8,212
0.88,135
0.29,285
0.24,238
0.89,121
0.3,283
0.31,298
0.33,306
0.87,147
0.35,316
0.76,254
0.34,315
0.27,264
0.67,318
0.81,202
0.69,288
0.82,193
0.36,338
0.37,335
0.64,324
0.26,256
0.39,340
0.38,340
0.4,348
0.42,356
0.44,360
0.28,274
0.51,376
0.49,371
0.57,351
0.41,355
0.43,351
0.6,350
0.71,281
0.47,360
0.8,211
0.96,51
0.32,305
0.99,15
0.48,361
0.98,27
0.79,223
0.78,232
0.75,255
0.61,356
0.64,333
0.06,67
0.58,349
0.93,83
0.08,89
0.54,364
0.01,12
0.56,353
0.53,361
0.84,169
0.77,242
0.02,22
0.62,340
0.52,369
0.07,81
0.46,358
0.81,215
0.04,46
0.94,71
0.1,108
0.87,152
0.09,96
0.92,91
0.11,118
0.03,33
0.67,318
0.97,40
0.95,63
0.14,152
0.5,364
0.15,159
0.16,171
0.88,131
0.9,111
0.66,322
0.91,103
0.89,122
0.17,174
0.45,369
0.76,250
0.59,354
0.55,354
0.18,190
0.63,339
0.65,323
0.05,54
0.86,153
0.12,124
0.68,301
0.83,188
0.85,165
0.69,301
0.82,197
0.72,283
0.13,136
0.74,262
