P,num_trading_agents_BM
0.69,324
0.66,356
0.65,345
0.61,376
0.99,16
0.68,344
0.93,82
0.04,43
0.47,403
0.95,61
0.75,274
0.81,211
0.39,364
0.9,116
0.12,125
0.06,70
0.11,120
0.03,37
0.08,88
0.78,243
0.1,107
0.89,127
0.09,97
0.79,229
0.07,79
0.8,229
0.7,331
0.16,171
0.45,408
0.13,144
0.94,73
0.58,384
0.43,385
0.92,88
0.67,346
0.18,192
0.19,199
0.82,200
0.87,147
0.64,363
0.91,105
0.88,144
0.17,182
0.2,213
0.76,268
0.14,151
0.73,292
0.51,413
0.84,176
0.77,254
0.85,169
0.48,406
0.6,378
0.23,249
0.26,267
0.31,316
0.24,256
0.29,298
0.32,328
0.27,277
0.21,224
0.86,156
0.28,296
0.15,165
0.35,354
0.3,303
0.36,356
0.57,380
0.22,239
0.62,368
0.83,193
0.33,331
0.38,355
0.37,351
0.42,387
0.25,267
0.41,378
0.72,307
0.74,287
0.34,330
0.4,378
0.71,316
0.39,365
0.46,407
0.5,421
0.51,408
0.45,391
0.47,407
0.49,412
0.55,402
0.54,386
0.53,397
0.95,60
0.6,385
0.97,38
0.52,405
0.98,24
0.57,386
0.04,46
0.59,390
0.99,17
0.06,65
0.07,77
0.01,13
0.02,24
0.91,104
0.7,319
0.96,47
0.03,37
0.62,388
0.05,58
0.9,116
0.94,73
0.1,107
0.72,304
0.77,255
0.48,413
0.12,127
0.73,293
0.93,84
0.75,283
0.08,86
0.79,228
0.13,138
0.16,169
0.74,290
0.44,389
0.15,162
0.92,98
0.14,148
0.81,207
0.17,187
0.83,188
0.09,99
0.8,214
0.82,202
0.43,397
0.88,136
0.86,154
0.67,343
0.11,118
0.18,190
0.89,123
0.22,241
0.58,390
0.23,238
0.87,146
0.21,226
0.2,218
0.26,268
0.25,259
0.29,296
0.19,208
0.28,292
0.65,352
0.32,324
0.3,297
0.64,371
0.71,310
0.85,166
0.24,253
0.31,312
0.33,332
0.84,182
0.27,287
0.35,343
0.56,390
0.61,373
0.66,356
0.69,328
0.4,379
0.36,355
0.78,247
0.37,357
0.34,337
0.76,259
0.42,386
0.41,389
0.48,401
0.63,376
0.68,330
0.47,410
0.52,399
0.45,384
0.43,388
0.44,397
0.56,376
0.39,360
0.57,381
0.95,58
0.01,14
0.53,405
0.5,410
0.6,384
0.7,322
0.54,404
0.38,370
0.93,80
0.63,374
0.04,42
0.92,92
0.06,68
0.98,28
0.03,35
0.02,24
0.55,394
0.05,54
0.62,373
0.9,115
0.69,328
0.99,17
0.82,209
0.97,39
0.68,338
0.84,178
0.94,69
0.65,363
0.72,310
0.89,125
0.79,229
0.1,108
0.08,91
0.96,45
0.09,97
0.46,400
0.07,77
0.78,238
0.67,338
0.58,391
0.12,127
0.15,167
0.86,151
0.91,106
0.87,144
0.88,138
0.13,140
0.18,189
0.66,351
0.17,183
0.83,185
0.81,214
0.16,171
0.14,155
0.11,123
0.21,226
0.49,413
0.2,215
0.23,244
0.19,199
0.85,170
0.59,391
0.61,382
0.24,259
0.51,414
0.75,277
0.8,222
0.76,270
0.74,292
0.22,235
0.25,266
0.64,364
0.71,307
0.77,257
0.29,300
0.26,261
0.28,291
0.33,328
0.34,336
0.32,326
0.37,357
0.47,408
0.42,399
0.73,298
0.3,303
0.39,364
0.38,357
0.45,410
0.44,396
0.48,407
0.27,283
0.5,429
0.46,401
0.43,400
0.31,317
0.49,399
0.35,346
0.51,405
0.62,379
0.9,112
0.99,14
0.59,382
0.91,104
0.02,24
0.97,35
0.7,313
0.67,344
0.98,23
0.01,13
0.64,363
0.05,55
0.65,364
0.4,377
0.96,45
0.94,70
0.66,349
0.82,195
0.63,369
0.04,46
0.06,67
0.78,245
0.57,394
0.84,176
0.93,85
0.07,78
0.69,328
0.74,294
0.12,124
0.11,115
0.03,37
0.58,375
0.36,355
0.09,98
0.83,195
0.41,395
0.95,60
0.1,109
0.15,163
0.08,84
0.89,123
0.72,296
0.55,395
0.13,148
0.14,148
0.81,215
0.16,176
0.79,227
0.73,288
0.53,392
0.54,399
0.68,336
0.77,265
0.85,169
0.61,379
0.92,93
0.52,391
0.8,224
0.75,271
0.76,269
0.22,241
0.6,380
0.17,187
0.88,138
0.86,157
0.24,251
0.87,149
0.19,205
0.56,389
0.32,321
0.28,289
0.27,283
0.29,302
0.31,320
0.34,334
0.23,243
0.38,357
0.18,194
0.2,213
0.21,226
0.36,355
0.42,382
0.44,392
0.33,338
0.71,318
0.25,267
0.43,400
0.26,268
0.49,414
0.48,404
0.47,411
0.3,303
0.55,393
0.35,352
0.95,63
0.52,398
0.96,42
0.99,17
0.57,380
0.98,24
0.45,403
0.62,373
0.56,391
0.72,307
0.63,370
0.02,26
0.64,360
0.4,374
0.41,383
0.51,397
0.37,343
0.53,396
0.01,14
0.05,58
0.71,316
0.04,48
0.97,41
0.65,354
0.03,35
0.39,370
0.84,177
0.07,82
0.93,81
0.1,110
0.61,380
0.91,108
0.08,88
0.82,200
0.83,188
0.7,324
0.94,72
0.88,140
0.13,147
0.89,126
0.06,72
0.75,269
0.54,402
0.11,119
0.16,173
0.59,383
0.9,118
0.92,95
0.79,237
0.74,290
0.22,237
0.73,295
0.69,334
0.46,409
0.86,158
0.87,147
0.17,189
0.58,378
0.09,98
0.78,241
0.19,209
0.14,153
0.12,123
0.6,384
0.18,195
0.67,330
0.23,253
0.81,211
0.5,412
0.66,350
0.25,271
0.21,220
0.26,268
0.15,168
0.2,212
0.85,170
0.76,267
0.8,217
0.68,331
0.77,262
0.32,323
0.3,302
0.39,368
0.31,304
0.24,245
0.33,338
0.28,287
0.27,288
0.36,344
0.41,377
0.29,304
0.37,347
0.4,377
0.44,390
0.42,386
0.38,352
0.43,397
0.55,390
0.45,391
0.49,402
0.59,400
0.46,407
0.54,394
0.48,415
0.63,376
0.34,338
0.99,14
0.57,391
0.51,418
0.56,391
0.97,38
0.98,26
0.01,13
0.96,45
0.58,380
0.35,344
0.6,374
0.61,382
0.62,367
0.02,23
0.9,116
0.05,55
0.08,87
0.11,122
0.07,82
0.04,45
0.95,56
0.93,86
0.03,35
0.88,136
0.16,169
0.14,151
0.15,169
0.64,369
0.94,75
0.89,122
0.69,330
0.83,187
0.52,409
0.1,108
0.86,157
0.17,182
0.72,309
0.12,127
0.92,92
0.47,397
0.91,100
0.87,149
0.22,231
0.13,144
0.67,350
0.09,103
0.65,357
0.78,250
0.53,394
0.74,284
0.84,181
0.06,65
0.82,193
0.19,204
0.7,320
0.24,258
0.18,187
0.71,317
0.27,279
0.76,265
0.3,306
0.2,213
0.5,404
0.21,218
0.23,240
0.77,259
0.85,169
0.28,290
0.75,281
0.37,351
0.34,338
0.25,263
0.66,343
0.36,351
0.38,351
0.32,323
0.33,334
0.31,305
0.26,271
0.79,228
0.68,329
0.41,377
0.43,384
0.81,210
0.45,403
0.35,341
0.8,220
0.44,396
0.46,401
0.47,402
0.53,408
0.73,293
0.29,296
0.49,414
0.99,17
0.94,71
0.57,388
0.56,399
0.54,393
0.48,402
0.02,25
0.01,14
0.98,24
0.05,59
0.95,57
0.03,36
0.96,46
0.8,224
0.06,68
0.86,157
0.82,200
0.97,40
0.1,110
0.07,79
0.4,376
0.66,356
0.64,355
0.08,90
0.42,394
0.39,359
0.7,327
0.78,248
0.92,90
0.12,128
0.13,146
0.5,414
0.17,186
0.16,169
0.15,165
0.83,185
0.04,43
0.55,389
0.62,368
0.93,80
0.84,178
0.61,377
0.11,121
0.09,97
0.91,102
0.52,414
0.69,330
0.58,378
0.9,113
0.87,144
0.89,123
0.18,196
0.75,276
0.2,213
0.51,416
0.14,153
0.71,310
0.59,383
0.21,223
0.26,275
0.67,345
0.88,134
0.81,215
0.65,365
0.77,259
0.74,282
0.85,167
0.33,330
0.25,264
0.19,193
0.6,384
0.79,244
0.73,294
0.23,241
0.22,236
0.24,250
0.68,333
0.72,300
0.63,364
0.37,354
0.34,332
0.36,356
0.76,262
0.27,275
0.3,306
0.28,287
0.31,308
0.32,322
0.29,303
0.4,380
0.41,378
0.38,368
0.43,393
0.35,344
0.39,365
0.42,389
0.44,404
0.45,409
0.46,404
0.48,411
0.01,14
0.03,37
0.53,399
0.51,411
0.49,399
0.52,407
0.98,25
0.5,411
0.47,400
0.02,24
0.99,14
0.04,46
0.06,69
0.05,59
0.94,72
0.07,77
0.54,393
0.95,60
0.97,40
0.08,90
0.91,105
0.09,96
0.55,398
0.93,83
0.12,127
0.92,91
0.9,114
0.14,157
0.56,398
0.96,45
0.11,124
0.1,105
0.84,183
0.87,149
0.15,164
0.2,210
0.72,306
0.65,363
0.83,190
0.22,233
0.86,157
0.13,148
0.21,219
0.57,384
0.19,205
0.25,269
0.76,268
0.17,191
0.89,121
0.18,186
0.26,271
0.16,177
0.75,276
0.73,294
0.3,308
0.79,231
0.88,141
0.67,337
0.66,355
0.31,311
0.28,284
0.58,406
0.23,244
0.85,165
0.61,379
0.68,330
0.77,255
0.24,253
0.27,274
0.33,329
0.34,337
0.74,290
0.29,303
0.37,358
0.63,363
0.59,377
0.81,215
0.69,337
0.39,362
0.41,382
0.43,390
0.82,195
0.6,386
0.78,242
0.44,393
0.32,320
0.71,314
0.38,358
0.62,385
0.8,221
0.48,407
0.35,340
0.36,362
0.7,323
0.46,394
0.51,415
0.47,399
0.5,408
0.49,416
0.64,362
0.54,405
0.6,380
0.56,388
0.55,400
0.53,391
0.93,78
0.62,376
0.01,14
0.58,390
0.05,53
0.92,94
0.07,81
0.4,377
0.03,36
0.57,387
0.9,117
0.02,23
0.45,406
0.04,42
0.61,378
0.06,67
0.98,25
0.89,122
0.08,86
0.09,96
0.99,15
0.7,325
0.88,141
0.97,36
0.42,395
0.69,338
0.66,350
0.71,313
0.73,298
0.96,47
0.1,109
0.12,130
0.76,264
0.77,245
0.17,185
0.13,139
0.15,166
0.86,154
0.85,176
0.81,211
0.94,73
0.11,119
0.84,182
0.18,191
0.95,62
0.16,173
0.52,412
0.14,152
0.91,109
0.82,202
0.22,239
0.74,286
0.21,224
0.28,286
0.63,361
0.79,232
0.67,346
0.65,361
0.24,253
0.2,214
0.23,244
0.25,264
0.26,279
0.33,326
0.27,281
0.87,146
0.34,334
0.32,316
0.3,302
0.59,377
0.38,370
0.39,364
0.35,346
0.78,245
0.72,306
0.37,348
0.31,318
0.19,206
0.83,195
0.64,370
0.42,385
0.75,280
0.4,372
0.47,404
0.45,407
0.44,402
0.8,217
0.29,293
0.68,343
0.48,406
0.49,414
0.97,38
0.5,406
0.92,90
0.36,358
0.54,412
0.03,36
0.53,403
0.99,15
0.56,390
0.05,55
0.93,85
0.04,44
0.96,46
0.02,24
0.01,15
0.98,25
0.06,67
0.64,357
0.08,86
0.63,378
0.07,77
0.77,253
0.66,352
0.41,389
0.68,331
0.91,104
0.89,117
0.95,56
0.67,335
0.69,336
0.84,176
0.94,70
0.71,309
0.11,124
0.82,196
0.12,133
0.1,107
0.72,297
0.46,394
0.13,142
0.8,217
0.16,171
0.76,269
0.14,149
0.62,379
0.83,191
0.09,101
0.43,392
0.9,112
0.55,395
0.17,187
0.18,186
0.21,219
0.88,137
0.74,287
0.19,202
0.51,416
0.65,350
0.15,164
0.2,212
0.22,232
0.87,143
0.86,165
0.81,205
0.23,241
0.58,378
0.73,294
0.61,381
0.59,384
0.85,167
0.26,269
0.24,252
0.75,282
0.25,264
0.57,384
0.6,378
0.78,242
0.27,276
0.52,401
0.29,297
0.79,227
0.28,286
0.33,334
0.34,342
0.36,351
0.3,305
0.31,319
0.35,342
0.44,407
0.42,386
0.43,401
0.47,394
0.4,376
0.49,416
0.32,321
0.51,403
0.46,405
0.54,399
0.52,411
0.58,391
0.62,384
0.45,408
0.37,351
0.56,396
0.99,15
0.65,353
0.96,42
0.97,37
0.67,338
0.6,373
0.38,358
0.91,101
0.03,35
0.48,409
0.95,56
0.02,25
0.71,311
0.01,13
0.72,307
0.06,66
0.94,73
0.64,364
0.92,93
0.5,408
0.98,24
0.75,279
0.04,46
0.89,126
0.9,118
0.07,79
0.41,386
0.85,171
0.11,120
0.13,139
0.93,82
0.05,55
0.39,362
0.86,162
0.57,393
0.1,102
0.88,138
0.68,330
0.8,225
0.16,175
0.08,91
0.7,315
0.78,243
0.77,253
0.2,212
0.23,238
0.82,204
0.59,386
0.74,289
0.18,195
0.7,322
0.09,97
0.53,407
0.22,232
0.15,169
0.14,155
0.19,205
0.61,382
0.21,217
0.83,184
0.25,264
0.84,189
0.73,292
0.55,390
0.17,179
0.66,340
0.31,313
0.76,262
0.32,326
0.87,151
0.29,306
0.79,238
0.24,255
0.27,278
0.69,334
0.81,219
0.63,370
0.34,329
0.12,128
0.33,325
0.37,354
0.3,305
0.28,289
0.35,345
0.42,382
0.38,362
0.43,399
0.39,356
0.26,270
0.44,393
0.41,392
0.46,413
0.4,378
0.5,411
0.48,411
0.47,403
0.51,408
0.53,403
0.55,397
0.93,80
0.45,393
0.54,391
0.01,13
0.02,24
0.03,34
0.56,399
0.99,17
0.36,360
0.49,415
0.61,380
0.9,117
0.06,69
0.95,58
0.08,91
0.98,24
0.97,42
0.05,59
0.94,68
0.07,74
0.67,337
0.81,205
0.83,195
0.04,46
0.09,98
0.91,101
0.69,317
0.1,112
0.89,119
0.59,385
0.12,126
0.11,118
0.92,94
0.82,203
0.96,44
0.79,227
0.84,175
0.6,379
0.18,188
0.71,322
0.75,274
0.66,350
0.62,372
0.13,140
0.16,171
0.17,186
0.78,244
0.19,196
0.21,219
0.76,270
0.85,173
0.14,153
0.15,166
0.2,210
0.77,253
0.88,135
0.64,369
0.7,316
0.52,410
0.87,149
0.86,159
0.73,293
0.23,246
0.65,361
0.57,388
0.63,374
0.25,260
0.29,298
0.26,270
0.22,237
0.37,365
0.68,333
0.35,341
0.8,223
0.33,333
0.39,371
0.36,356
0.74,282
0.24,259
0.72,304
0.43,385
0.28,283
0.42,387
0.45,395
0.46,392
0.58,381
0.27,274
0.3,299
0.31,326
0.51,400
0.47,403
0.41,385
0.32,324
0.57,392
0.59,385
0.44,396
0.53,392
0.52,405
0.6,376
0.34,336
0.5,405
0.97,39
0.67,340
0.61,383
0.02,22
0.98,24
0.99,14
0.4,366
0.03,36
0.93,84
0.01,13
0.94,72
0.55,399
0.38,360
0.58,390
0.65,360
0.78,249
0.05,56
0.72,306
0.95,60
0.04,46
0.81,211
0.91,100
0.68,335
0.73,299
0.11,119
0.76,273
0.64,370
0.75,273
0.13,138
0.06,66
0.07,80
0.96,40
0.87,150
0.09,101
0.77,254
0.1,102
0.49,413
0.54,403
0.14,155
0.16,167
0.92,92
0.08,88
0.63,372
0.62,382
0.84,181
0.86,159
0.18,192
0.12,126
0.2,216
0.66,356
0.71,325
0.22,233
0.23,245
0.9,109
0.89,120
0.88,143
0.79,234
0.21,225
0.15,163
0.25,261
0.26,274
0.24,252
0.17,181
0.8,223
0.27,287
0.3,315
0.56,395
0.82,200
0.48,411
0.85,173
0.7,324
0.32,322
0.33,321
0.83,187
0.69,329
0.29,297
0.34,339
0.31,320
0.36,356
0.74,288
0.35,346
0.4,376
0.39,372
0.38,356
0.37,346
0.41,381
0.45,411
0.43,389
0.19,203
0.44,394
0.47,399
0.48,410
0.49,406
0.5,410
0.53,398
0.51,401
0.52,399
0.01,13
0.28,288
0.46,399
0.96,44
0.06,67
0.95,59
0.98,26
0.02,24
0.55,403
0.54,401
0.04,44
0.97,39
0.93,82
0.57,387
0.1,110
0.56,389
0.03,37
0.11,117
0.85,171
0.09,103
0.05,56
0.87,146
0.14,157
0.12,122
0.42,390
0.88,145
0.61,384
0.86,161
0.59,380
0.74,287
0.76,271
0.99,17
0.07,74
0.71,323
0.08,91
0.68,331
0.6,374
0.16,171
0.92,92
0.17,179
0.15,158
0.94,68
0.13,144
0.18,188
0.78,249
0.19,204
0.2,217
0.67,338
0.89,121
0.84,175
0.58,385
0.23,242
0.82,201
0.22,237
0.28,283
0.91,115
0.25,265
0.24,254
0.21,224
0.69,332
0.72,317
0.31,321
0.26,281
0.9,120
0.32,320
0.29,299
0.81,214
0.79,235
0.33,327
0.3,314
0.27,283
0.8,221
0.83,189
0.35,343
0.75,279
0.73,298
0.38,354
0.36,355
0.34,336
0.64,373
0.41,386
0.66,342
0.77,258
0.51,398
0.65,346
0.62,372
0.49,420
0.7,326
0.57,389
0.5,413
0.47,395
0.45,405
0.99,14
0.55,397
0.98,23
0.58,389
0.89,122
0.39,360
0.63,374
0.4,372
0.61,383
0.43,391
0.37,360
0.63,365
0.91,111
0.66,363
0.02,25
0.67,341
0.68,332
0.75,284
0.03,37
0.97,39
0.65,356
0.06,64
0.01,13
0.04,43
0.05,54
0.08,90
0.42,384
0.11,124
0.07,79
0.69,323
0.44,395
0.86,156
0.71,328
0.94,69
0.7,323
0.54,397
0.9,113
0.87,147
0.1,109
0.14,158
0.59,383
0.09,103
0.52,405
0.74,282
0.13,148
0.72,311
0.84,183
0.76,266
0.15,159
0.92,95
0.48,409
0.18,191
0.79,230
0.82,195
0.8,223
0.17,183
0.73,308
0.19,199
0.12,132
0.81,213
0.77,253
0.16,175
0.6,380
0.21,224
0.53,415
0.88,137
0.56,400
0.24,252
0.23,243
0.62,380
0.95,62
0.83,186
0.29,295
0.31,316
0.2,212
0.96,46
0.26,267
0.28,292
0.33,329
0.85,165
0.3,304
0.34,339
0.93,82
0.35,339
0.36,340
0.78,241
0.41,376
0.25,261
0.4,374
0.37,345
0.22,236
0.44,400
0.42,391
0.27,284
0.46,391
0.38,363
0.43,399
0.47,396
0.48,391
0.5,410
0.32,325
0.52,407
0.49,404
0.01,13
0.46,407
0.99,14
0.54,397
0.06,66
0.98,26
0.93,81
0.56,393
0.02,25
0.97,37
0.05,57
0.03,38
0.96,45
0.08,88
0.67,344
0.51,417
0.64,362
0.85,167
0.94,71
0.81,211
0.89,131
0.04,45
0.84,179
0.53,398
0.71,319
0.76,265
0.62,375
0.88,139
0.07,76
0.39,369
0.78,239
0.13,140
0.68,335
0.63,365
0.14,156
0.92,97
0.1,108
0.45,405
0.11,116
0.12,125
0.09,96
0.15,164
0.7,321
0.22,237
0.87,144
0.91,107
0.18,191
0.9,116
0.2,210
0.21,223
0.66,352
0.74,284
0.24,254
0.55,387
0.16,174
0.19,198
0.64,358
0.25,262
0.17,184
0.27,281
0.79,235
0.57,380
0.61,375
0.3,304
0.59,389
0.6,370
0.86,159
0.95,54
0.28,286
0.83,193
0.32,317
0.73,307
0.31,313
0.23,241
0.8,222
0.58,395
0.77,252
0.65,362
0.4,377
0.38,360
0.72,300
0.36,354
0.69,326
0.75,278
0.39,362
0.43,385
0.26,278
0.47,405
0.42,386
0.46,407
0.34,342
0.45,409
0.49,407
0.35,337
0.52,400
0.33,327
0.29,301
0.37,356
0.95,60
0.5,408
0.58,374
0.63,372
0.02,24
0.66,353
0.01,13
0.99,15
0.44,392
0.96,49
0.61,382
0.68,333
0.67,337
0.98,24
0.41,376
0.93,81
0.89,123
0.04,45
0.87,150
0.03,38
0.65,348
0.9,110
0.48,402
0.78,236
0.83,192
0.97,38
0.09,101
0.92,94
0.1,109
0.94,65
0.06,66
0.07,81
0.91,107
0.12,129
0.51,412
0.05,56
0.75,269
0.53,410
0.11,120
0.14,148
0.15,167
0.82,194
0.74,289
0.08,91
0.57,391
0.84,176
0.8,216
0.7,318
0.56,392
0.76,263
0.54,413
0.17,185
0.6,371
0.23,240
0.13,144
0.19,209
0.81,210
0.77,256
0.2,211
0.21,225
0.25,264
0.55,386
0.85,169
0.79,236
0.82,199
0.22,232
0.72,308
0.62,381
0.27,282
0.88,137
0.86,162
0.71,314
0.69,335
0.59,389
0.29,305
0.18,196
0.28,291
0.26,270
0.73,289
0.24,254
0.64,367
0.31,311
0.16,177
0.32,323
0.3,309
0.34,324
0.36,354
0.42,378
0.41,387
0.37,358
0.39,368
0.38,366
0.35,343
0.4,377
0.44,412
0.46,407
0.51,399
0.99,13
0.52,401
0.53,396
0.47,405
0.55,387
0.54,402
0.93,82
0.02,25
0.98,26
0.04,45
0.56,388
0.94,73
0.01,13
0.96,45
0.97,36
0.57,382
0.33,331
0.95,57
0.03,38
0.49,406
0.6,383
0.92,96
0.89,125
0.08,85
0.06,63
0.62,382
0.1,111
0.7,326
0.05,52
0.72,308
0.85,169
0.76,258
0.09,99
0.12,126
0.82,198
0.43,410
0.13,142
0.15,165
0.14,154
0.86,158
0.9,116
0.45,397
0.88,138
0.16,170
0.77,256
0.81,217
0.2,213
0.17,186
0.11,120
0.18,190
0.19,206
0.67,346
0.64,369
0.91,101
0.63,364
0.8,223
0.84,172
0.68,332
0.23,244
0.79,233
0.21,226
0.48,411
0.87,145
0.26,270
0.5,416
0.28,295
0.25,263
0.58,384
0.27,282
0.3,307
0.74,287
0.71,313
0.61,387
0.83,188
0.32,326
0.59,389
0.07,79
0.66,350
0.24,252
0.36,345
0.78,240
0.38,363
0.65,378
0.22,236
0.75,273
0.41,370
0.73,300
0.69,332
0.29,301
0.46,416
0.43,401
0.31,312
0.45,391
0.33,330
0.49,416
0.5,416
0.51,412
0.55,404
0.53,398
0.54,406
0.35,347
0.52,411
0.34,337
0.02,25
0.58,382
0.57,394
0.03,38
0.01,13
0.47,396
0.4,375
0.97,37
0.62,383
0.95,55
0.98,28
0.65,355
0.37,361
0.99,14
0.42,387
0.7,327
0.96,47
0.06,66
0.92,94
0.72,313
0.07,78
0.68,340
0.59,390
0.86,156
0.87,145
0.66,354
0.1,113
0.93,79
0.85,170
0.39,368
0.91,101
0.69,324
0.09,100
0.04,45
0.94,72
0.75,271
0.74,288
0.05,56
0.13,147
0.16,170
0.89,130
0.77,258
0.15,160
0.84,181
0.11,115
0.88,136
0.79,236
0.8,218
0.9,111
0.2,217
0.76,272
0.18,186
0.83,189
0.48,406
0.14,152
0.81,211
0.56,387
0.22,232
0.17,185
0.24,262
0.23,241
0.61,380
0.27,275
0.21,223
0.19,203
0.28,286
0.82,197
0.25,263
0.26,270
0.44,399
0.64,373
0.12,129
0.63,365
0.32,320
0.29,302
0.08,91
0.31,319
0.3,308
0.78,245
0.6,381
0.71,323
0.73,298
0.36,346
0.35,353
0.34,335
0.37,356
0.33,325
0.38,354
0.42,391
0.4,371
0.45,396
0.67,347
0.41,388
0.46,393
0.43,403
0.97,36
0.51,401
0.03,34
0.5,413
0.52,401
0.53,405
0.99,14
0.54,408
0.94,72
0.01,13
0.02,24
0.04,44
0.98,24
0.91,105
0.96,44
0.49,417
0.65,351
0.63,372
0.39,364
0.67,338
0.64,373
0.95,62
0.47,399
0.05,56
0.56,384
0.59,387
0.61,393
0.68,337
0.58,397
0.08,90
0.06,65
0.92,92
0.44,398
0.11,118
0.83,184
0.9,114
0.55,383
0.16,176
0.87,142
0.69,322
0.07,80
0.93,83
0.09,100
0.77,262
0.14,154
0.85,172
0.76,264
0.22,237
0.1,108
0.82,205
0.48,407
0.17,182
0.23,240
0.12,125
0.19,206
0.66,355
0.18,191
0.13,136
0.28,283
0.89,126
0.21,220
0.74,292
0.24,253
0.72,305
0.15,165
0.27,284
0.7,325
0.75,274
0.26,271
0.57,376
0.88,138
0.25,271
0.29,290
0.31,314
0.84,181
0.3,311
0.32,319
0.62,374
0.2,214
0.6,381
0.86,163
0.81,214
0.73,296
0.78,250
0.33,329
0.34,334
0.35,345
0.79,231
0.8,223
0.39,369
0.36,355
0.43,400
0.37,354
0.41,378
0.71,314
0.4,379
0.42,387
0.48,399
0.45,413
0.46,397
0.98,24
0.5,407
0.47,406
0.95,59
0.99,15
0.07,75
0.96,49
0.01,14
0.94,75
0.53,402
0.54,399
0.38,364
0.91,104
0.05,57
0.51,405
0.85,167
0.02,24
0.55,388
0.97,38
0.03,34
0.52,398
0.44,397
0.09,95
0.06,65
0.04,44
0.58,378
0.08,92
0.93,78
0.87,145
0.92,93
0.12,127
0.63,376
0.61,376
0.57,387
0.74,290
0.68,335
0.14,157
0.49,416
0.82,208
0.7,321
0.69,329
0.9,119
0.23,240
0.13,144
0.81,210
0.89,126
0.73,307
0.64,366
0.18,187
0.15,156
0.17,182
0.79,232
0.78,243
0.62,387
0.2,213
0.88,140
0.75,280
0.1,113
0.16,175
0.21,229
0.24,252
0.27,278
0.28,282
0.19,201
0.11,122
0.84,184
0.72,299
0.86,159
0.22,232
0.71,311
0.6,381
0.59,397
0.3,307
0.83,182
0.29,295
0.25,270
0.65,357
0.26,273
0.32,329
0.8,215
0.76,258
0.35,342
0.36,352
0.31,306
0.67,348
0.34,332
0.38,359
0.33,337
0.66,349
0.77,256
0.42,396
0.41,377
0.43,395
0.56,400
0.44,407
0.45,396
0.46,402
0.37,359
0.98,28
0.99,16
0.4,378
0.47,409
0.01,13
0.02,26
0.03,33
0.97,39
0.94,72
0.54,401
0.53,409
0.05,56
0.06,67
0.96,46
0.95,58
0.93,81
0.91,107
0.04,45
0.82,197
0.39,370
0.07,76
0.57,394
0.6,382
0.1,111
0.81,199
0.68,337
0.59,388
0.11,119
0.73,303
0.69,322
0.83,189
0.67,334
0.49,412
0.72,299
0.76,264
0.14,154
0.08,89
0.13,143
0.9,113
0.48,399
0.51,407
0.5,404
0.16,174
0.86,166
0.12,128
0.75,288
0.55,397
0.21,226
0.85,167
0.58,386
0.64,358
0.62,375
0.15,165
0.09,99
0.17,186
0.77,257
0.23,241
0.87,147
0.25,263
0.89,126
0.19,203
0.24,259
0.71,310
0.92,91
0.84,176
0.22,233
0.26,270
0.18,190
0.3,306
0.29,293
0.88,133
0.56,389
0.2,220
0.33,330
0.32,323
0.31,311
0.79,233
0.35,352
0.78,252
0.8,225
0.28,287
0.36,354
0.37,361
0.34,332
0.39,366
0.61,382
0.74,283
0.7,315
0.27,281
0.38,362
0.41,372
0.63,365
0.65,353
0.66,345
0.48,414
0.42,386
0.43,393
0.54,396
0.99,15
0.46,402
0.53,401
0.4,376
0.55,391
0.58,390
0.59,391
0.95,54
0.49,421
0.02,23
0.94,72
0.96,44
0.03,38
0.61,386
0.01,13
0.57,393
0.52,402
0.98,27
0.97,40
0.47,406
0.68,333
0.07,81
0.06,66
0.77,253
0.08,90
0.86,157
0.45,409
0.65,352
0.44,398
0.05,55
0.88,140
0.14,148
0.74,285
0.13,141
0.16,172
0.52,408
0.8,216
0.04,43
0.75,273
0.09,100
0.89,125
0.51,410
0.12,128
0.11,116
0.85,174
0.84,181
0.87,142
0.1,108
0.93,84
0.17,182
0.91,102
0.15,167
0.92,92
0.56,391
0.66,344
0.18,190
0.83,182
0.21,223
0.22,236
0.19,208
0.72,308
0.63,370
0.81,212
0.9,116
0.64,366
0.5,411
0.6,374
0.62,374
0.69,330
0.23,243
0.24,257
0.25,261
0.27,281
0.2,204
0.7,314
0.73,293
0.26,275
0.28,283
0.3,309
0.34,341
0.67,344
0.82,202
0.79,224
0.36,350
0.33,328
0.78,248
0.32,329
0.39,369
0.37,362
0.29,293
0.76,268
0.71,316
0.38,355
0.4,370
0.45,405
0.35,350
0.44,405
0.48,420
0.46,405
0.51,411
0.54,402
0.47,407
0.41,383
0.01,13
0.31,315
0.52,398
0.97,36
0.95,62
0.96,49
0.59,390
0.58,383
0.02,24
0.05,55
0.03,37
0.98,26
0.04,46
0.83,195
0.69,325
0.63,370
0.99,14
0.82,202
0.94,70
0.06,64
0.62,378
0.65,353
0.61,382
0.42,389
0.64,352
0.1,105
0.78,239
0.07,76
0.57,387
0.66,345
0.81,213
0.77,261
0.93,80
0.86,156
0.08,87
0.11,120
0.12,128
0.49,416
0.89,126
0.17,180
0.74,281
0.87,149
0.16,175
0.85,169
0.8,220
0.09,102
0.14,155
0.5,414
0.73,308
0.43,401
0.55,390
0.13,139
0.53,406
0.79,231
0.88,135
0.21,224
0.9,115
0.25,258
0.92,88
0.2,219
0.24,252
0.19,205
0.18,190
0.91,99
0.67,338
