P,num_trading_agents_BM
0.93,87
0.08,83
0.77,240
0.68,299
0.35,299
0.43,338
0.95,59
0.53,357
0.07,74
0.09,88
0.11,108
0.94,75
0.65,320
0.5,330
0.38,306
0.57,349
0.1,102
0.74,255
0.41,323
0.97,36
0.46,329
0.79,224
0.14,139
0.13,128
0.64,337
0.91,105
0.73,266
0.61,336
0.96,44
0.15,154
0.86,160
0.81,208
0.12,117
0.76,251
0.56,351
0.83,193
0.16,161
0.7,291
0.63,321
0.82,201
0.19,187
0.18,180
0.72,271
0.52,344
0.58,348
0.22,215
0.21,206
0.66,317
0.8,204
0.9,121
0.84,182
0.87,151
0.26,240
0.85,172
0.17,179
0.69,295
0.78,238
0.2,206
0.29,265
0.28,255
0.3,259
0.32,277
0.67,294
0.71,283
0.24,230
0.34,277
0.25,247
0.31,276
0.23,226
0.35,296
0.36,314
0.37,316
0.75,259
0.33,276
0.4,322
0.42,324
0.27,241
0.41,319
0.44,325
0.45,328
0.47,333
0.48,344
0.56,341
0.99,14
0.5,336
0.94,71
0.89,127
0.95,56
0.03,27
0.65,314
0.6,338
0.53,345
0.98,23
0.01,8
0.64,325
0.96,44
0.7,274
0.97,36
0.77,243
0.74,265
0.02,17
0.04,40
0.87,152
0.88,140
0.93,87
0.9,120
0.75,256
0.79,219
0.05,47
0.81,209
0.83,189
0.61,344
0.06,61
0.13,128
0.43,325
0.52,332
0.08,82
0.38,318
0.54,350
0.76,248
0.07,69
0.09,87
0.15,151
0.91,110
0.92,95
0.11,109
0.72,268
0.66,322
0.1,102
0.59,340
0.19,195
0.39,320
0.46,326
0.68,301
0.2,199
0.17,178
0.71,275
0.21,211
0.12,116
0.67,310
0.86,158
0.14,142
0.58,341
0.85,171
0.49,339
0.18,187
0.24,236
0.84,181
0.16,164
0.51,343
0.82,193
0.26,247
0.28,251
0.25,242
0.57,354
0.78,238
0.8,216
0.27,243
0.55,351
0.63,333
0.62,331
0.3,260
0.73,262
0.69,287
0.32,279
0.33,281
0.22,213
0.31,269
0.34,295
0.36,302
0.35,301
0.4,325
0.23,223
0.42,330
0.39,319
0.44,334
0.45,329
0.41,319
0.29,258
0.49,352
0.48,338
0.43,337
0.52,358
0.46,323
0.51,338
0.53,355
0.98,24
0.95,57
0.96,44
0.97,36
0.99,12
0.56,350
0.6,340
0.01,8
0.89,129
0.91,106
0.03,29
0.94,75
0.57,352
0.87,148
0.77,236
0.02,19
0.05,51
0.61,352
0.55,346
0.04,41
0.07,72
0.85,171
0.1,94
0.86,163
0.54,361
0.88,136
0.08,82
0.9,120
0.06,59
0.38,298
0.37,311
0.79,227
0.11,110
0.93,85
0.14,137
0.92,98
0.18,190
0.58,351
0.82,202
0.12,118
0.17,176
0.09,93
0.83,192
0.8,218
0.13,133
0.19,186
0.16,164
0.73,262
0.63,330
0.69,281
0.2,205
0.22,215
0.47,337
0.15,156
0.5,345
0.75,260
0.23,223
0.71,281
0.65,314
0.7,292
0.84,179
0.81,213
0.62,332
0.28,257
0.27,246
0.25,247
0.78,229
0.31,264
0.67,309
0.34,283
0.29,260
0.59,348
0.21,216
0.35,292
0.76,248
0.68,297
0.74,263
0.36,303
0.24,233
0.26,256
0.72,268
0.4,323
0.64,315
0.45,335
0.66,316
0.41,325
0.43,322
0.42,321
0.3,273
0.48,341
0.33,280
0.47,328
0.32,278
0.44,320
0.49,334
0.46,338
0.5,342
0.97,38
0.99,13
0.51,334
0.54,350
0.02,19
0.91,106
0.98,23
0.96,46
0.59,344
0.01,8
0.04,38
0.95,58
0.94,72
0.62,331
0.93,80
0.66,300
0.37,314
0.58,352
0.07,79
0.68,302
0.05,46
0.85,175
0.38,310
0.03,28
0.69,277
0.67,300
0.08,82
0.92,96
0.79,224
0.06,59
0.12,116
0.1,101
0.39,318
0.09,91
0.56,361
0.76,245
0.72,269
0.11,118
0.15,154
0.14,135
0.57,344
0.74,261
0.61,334
0.16,151
0.9,118
0.87,148
0.52,345
0.75,253
0.13,131
0.18,190
0.89,126
0.84,180
0.21,206
0.88,138
0.22,214
0.81,210
0.8,220
0.2,202
0.23,224
0.78,232
0.25,232
0.73,277
0.26,242
0.17,174
0.86,167
0.27,249
0.53,351
0.83,191
0.55,345
0.29,263
0.19,196
0.82,203
0.6,339
0.34,282
0.33,273
0.63,326
0.65,324
0.77,241
0.24,223
0.37,313
0.36,303
0.64,329
0.35,296
0.7,281
0.31,272
0.38,309
0.71,270
0.41,325
0.45,335
0.28,251
0.43,326
0.42,334
0.44,326
0.48,347
0.49,333
0.46,324
0.01,8
0.3,262
0.32,277
0.94,69
0.99,13
0.58,345
0.56,336
0.04,42
0.96,43
0.88,145
0.68,290
0.59,350
0.87,146
0.03,29
0.98,24
0.65,325
0.77,238
0.55,350
0.47,340
0.69,297
0.06,60
0.97,35
0.05,52
0.02,20
0.82,208
0.09,97
0.95,57
0.93,85
0.79,225
0.39,312
0.92,97
0.81,210
0.89,129
0.67,310
0.1,102
0.64,328
0.11,115
0.91,109
0.07,73
0.08,83
0.4,313
0.13,128
0.51,349
0.15,148
0.7,289
0.14,142
0.9,117
0.72,271
0.71,276
0.53,347
0.18,183
0.52,347
0.66,311
0.8,206
0.5,336
0.61,342
0.16,161
0.73,273
0.54,355
0.12,117
0.86,155
0.19,194
0.21,202
0.85,168
0.83,191
0.27,254
0.62,336
0.2,204
0.84,184
0.26,243
0.22,211
0.57,339
0.75,265
0.28,254
0.34,286
0.25,245
0.17,173
0.78,234
0.6,342
0.63,330
0.3,265
0.76,252
0.31,265
0.29,262
0.35,294
0.23,226
0.74,261
0.36,296
0.24,227
0.32,273
0.37,319
0.39,310
0.38,310
0.44,323
0.49,334
0.47,340
0.46,334
0.42,329
0.96,44
0.5,328
0.55,349
0.01,8
0.59,347
0.51,340
0.53,351
0.97,38
0.02,19
0.89,131
0.04,42
0.94,69
0.98,25
0.54,356
0.03,29
0.99,14
0.91,106
0.57,337
0.95,59
0.05,52
0.93,83
0.62,323
0.85,174
0.66,317
0.33,278
0.6,345
0.48,341
0.88,146
0.06,61
0.9,114
0.07,74
0.92,96
0.68,299
0.61,342
0.08,84
0.86,161
0.52,340
0.83,204
0.64,326
0.4,324
0.63,331
0.84,179
0.75,261
0.45,335
0.09,95
0.41,323
0.73,268
0.1,99
0.43,338
0.7,275
0.18,183
0.11,108
0.16,158
0.13,130
0.67,306
0.79,222
0.21,210
0.12,121
0.87,153
0.65,316
0.22,214
0.15,153
0.23,223
0.72,279
0.17,173
0.14,141
0.26,249
0.29,262
0.82,204
0.69,283
0.78,237
0.8,217
0.77,234
0.58,351
0.19,191
0.25,241
0.81,213
0.3,263
0.32,274
0.28,256
0.35,294
0.2,196
0.76,241
0.56,355
0.71,275
0.38,316
0.36,306
0.74,257
0.37,312
0.39,312
0.27,251
0.24,234
0.4,322
0.42,325
0.44,330
0.46,330
0.43,336
0.49,337
0.47,335
0.48,337
0.5,345
0.98,23
0.54,355
0.41,318
0.31,265
0.99,12
0.33,289
0.97,35
0.34,286
0.01,9
0.04,38
0.03,29
0.72,269
0.94,69
0.62,335
0.81,213
0.92,96
0.02,20
0.87,151
0.9,120
0.56,349
0.07,72
0.95,57
0.96,44
0.78,230
0.8,217
0.05,51
0.93,81
0.6,333
0.53,352
0.09,90
0.67,304
0.08,80
0.85,176
0.11,111
0.86,157
0.06,60
0.64,322
0.1,102
0.75,248
0.51,346
0.88,139
0.12,123
0.91,104
0.14,146
0.65,319
0.66,302
0.7,284
0.13,127
0.17,176
0.16,164
0.19,194
0.18,190
0.2,206
0.45,331
0.89,131
0.22,211
0.21,208
0.24,240
0.25,242
0.15,150
0.29,260
0.28,252
0.27,252
0.79,232
0.61,344
0.52,354
0.83,192
0.82,195
0.84,183
0.63,334
0.3,265
0.55,354
0.71,275
0.23,229
0.73,261
0.77,251
0.59,355
0.33,282
0.58,349
0.74,267
0.57,341
0.76,253
0.36,301
0.69,293
0.68,297
0.4,324
0.39,314
0.43,326
0.46,321
0.35,299
0.41,331
0.26,244
0.42,336
0.49,335
0.45,327
0.99,13
0.97,35
0.89,131
0.47,330
0.57,355
0.54,349
0.02,18
0.01,9
0.63,329
0.98,22
0.6,330
0.58,347
0.62,326
0.32,281
0.31,269
0.53,347
0.67,299
0.96,43
0.37,321
0.93,85
0.03,29
0.64,322
0.95,59
0.04,39
0.06,58
0.66,313
0.07,75
0.73,263
0.94,72
0.34,285
0.74,266
0.08,81
0.65,314
0.75,253
0.56,353
0.72,278
0.09,94
0.87,148
0.05,50
0.12,119
0.7,282
0.11,108
0.92,95
0.13,130
0.79,226
0.48,347
0.61,344
0.91,106
0.9,122
0.18,188
0.15,152
0.44,336
0.1,97
0.82,197
0.19,188
0.69,289
0.5,339
0.16,164
0.51,343
0.23,219
0.24,229
0.2,201
0.88,137
0.84,180
0.21,212
0.17,172
0.8,218
0.25,245
0.26,243
0.85,170
0.86,161
0.22,217
0.55,349
0.52,348
0.14,145
0.38,307
0.27,247
0.29,256
0.71,278
0.76,255
0.77,241
0.83,189
0.31,264
0.28,256
0.68,295
0.81,205
0.59,345
0.38,313
0.78,239
0.36,306
0.33,283
0.3,265
0.32,282
0.35,295
0.41,327
0.42,325
0.53,358
0.44,327
0.51,343
0.49,352
0.92,97
0.52,339
0.54,343
0.94,70
0.95,57
0.89,129
0.99,13
0.69,297
0.66,318
0.97,37
0.02,18
0.98,24
0.34,280
0.67,306
0.85,173
0.57,346
0.88,136
0.65,319
0.79,237
0.72,263
0.07,71
0.96,45
0.04,38
0.9,116
0.01,8
0.03,29
0.08,80
0.06,61
0.05,49
0.68,292
0.8,212
0.09,91
0.37,314
0.93,82
0.82,202
0.1,105
0.61,359
0.77,245
0.39,307
0.86,167
0.45,339
0.11,112
0.73,270
0.91,107
0.13,131
0.16,163
0.4,326
0.18,185
0.74,263
0.81,218
0.55,352
0.6,340
0.43,337
0.47,342
0.75,256
0.12,120
0.19,188
0.14,140
0.5,329
0.7,283
0.59,337
0.48,343
0.62,341
0.17,175
0.84,174
0.21,216
0.28,253
0.15,154
0.87,147
0.2,194
0.22,208
0.46,328
0.26,248
0.83,192
0.23,228
0.58,345
0.3,266
0.78,237
0.29,257
0.56,353
0.63,329
0.76,258
0.31,266
0.32,270
0.34,284
0.71,279
0.35,294
0.64,324
0.24,226
0.36,307
0.33,283
0.37,317
0.25,232
0.42,315
0.27,250
0.4,322
0.44,333
0.5,335
0.94,72
0.45,334
0.98,23
0.51,344
0.54,351
0.95,56
0.97,37
0.99,11
0.49,341
0.61,346
0.93,86
0.02,17
0.58,350
0.01,8
0.38,318
0.59,341
0.06,62
0.55,351
0.84,180
0.04,37
0.79,221
0.87,146
0.07,73
0.67,304
0.77,243
0.96,46
0.71,276
0.05,48
0.08,84
0.09,92
0.1,99
0.7,286
0.73,270
0.9,113
0.74,263
0.89,133
0.85,171
0.64,324
0.92,97
0.12,117
0.14,141
0.69,292
0.66,315
0.62,330
0.15,151
0.91,103
0.19,187
0.43,327
0.72,276
0.86,161
0.13,128
0.17,168
0.39,321
0.46,325
0.2,204
0.82,201
0.03,27
0.41,331
0.18,180
0.6,336
0.88,142
0.53,358
0.22,210
0.47,332
0.11,111
0.21,208
0.83,188
0.52,337
0.78,238
0.81,209
0.8,222
0.76,251
0.56,338
0.75,262
0.48,337
0.24,237
0.68,298
0.16,166
0.3,259
0.63,335
0.32,278
0.57,340
0.23,229
0.29,266
0.31,268
0.28,262
0.65,323
0.26,257
0.35,298
0.37,317
0.25,234
0.41,326
0.42,328
0.38,313
0.39,313
0.43,331
0.4,323
0.44,320
0.27,253
0.45,330
0.48,346
0.47,328
0.98,22
0.01,8
0.99,12
0.91,106
0.97,37
0.02,18
0.33,291
0.89,135
0.9,124
0.86,161
0.96,43
0.58,344
0.62,334
0.34,275
0.94,70
0.95,55
0.03,28
0.06,65
0.64,317
0.05,51
0.55,356
0.8,220
0.52,347
0.04,40
0.57,343
0.36,293
0.82,198
0.63,321
0.78,231
0.84,186
0.53,347
0.07,71
0.08,77
0.75,243
0.92,97
0.93,84
0.09,94
0.69,300
0.83,189
0.72,276
0.1,99
0.11,113
0.15,147
0.56,356
0.77,250
0.67,299
0.16,163
0.88,140
0.17,169
0.46,331
0.66,319
0.87,150
0.21,206
0.71,274
0.65,319
0.76,252
0.12,112
0.49,353
0.13,124
0.24,234
0.85,171
0.61,341
0.2,190
0.23,223
0.28,257
0.14,143
0.19,203
0.81,207
0.51,341
0.79,222
0.59,344
0.54,354
0.5,331
0.33,284
0.22,214
0.74,267
0.37,313
0.31,268
0.6,336
0.7,289
0.25,240
0.73,260
0.35,297
0.18,188
0.39,316
0.42,313
0.44,325
0.4,317
0.47,337
0.29,261
0.27,247
0.26,241
0.5,341
0.49,340
0.48,336
0.54,346
0.53,357
0.32,276
0.59,346
0.68,295
0.62,319
0.43,329
0.68,293
0.46,328
0.38,323
0.99,13
0.7,288
0.88,141
0.92,91
0.34,281
0.67,298
0.05,50
0.97,37
0.02,18
0.63,322
0.04,43
0.78,237
0.03,29
0.79,228
0.95,57
0.64,322
0.36,295
0.89,126
0.07,72
0.96,45
0.9,117
0.06,62
0.82,195
0.85,171
0.8,213
0.76,256
0.84,185
0.93,85
0.1,98
0.45,333
0.86,161
0.61,344
0.94,69
0.51,341
0.09,88
0.72,279
0.81,207
0.91,103
0.41,328
0.55,352
0.12,115
0.3,263
0.14,137
0.13,125
0.11,111
0.08,85
0.52,354
0.58,347
0.83,185
0.16,160
0.71,282
0.74,269
0.73,268
0.17,175
0.87,150
0.75,258
0.2,197
0.15,149
0.69,284
0.56,350
0.21,203
0.77,242
0.01,8
0.25,233
0.98,22
0.6,339
0.28,250
0.57,358
0.18,189
0.29,251
0.32,279
0.24,235
0.23,227
0.3,252
0.65,310
0.66,316
0.31,277
0.33,280
0.34,285
0.19,197
0.35,296
0.22,216
0.36,303
0.39,314
0.26,254
0.41,327
0.27,248
0.44,334
0.38,312
0.48,338
0.52,345
0.96,42
0.01,8
0.99,14
0.91,104
0.98,22
0.97,37
0.63,322
0.49,339
0.03,30
0.69,289
0.02,18
0.59,357
0.05,51
0.62,330
0.64,333
0.73,275
0.79,232
0.04,42
0.54,356
0.43,318
0.76,244
0.82,200
0.06,60
0.53,347
0.8,210
0.6,340
0.93,86
0.07,72
0.85,168
0.94,73
0.37,313
0.9,116
0.08,88
0.87,153
0.46,330
0.42,328
0.1,99
0.72,278
0.81,213
0.89,134
0.75,254
0.09,90
0.12,120
0.11,113
0.4,323
0.86,162
0.92,96
0.13,128
0.17,168
0.57,347
0.66,310
0.78,241
0.74,269
0.15,151
0.19,186
0.47,336
0.45,333
0.95,57
0.18,191
0.88,139
0.83,196
0.16,161
0.2,198
0.21,216
0.24,237
0.5,335
0.84,177
0.14,142
0.7,292
0.51,340
0.55,350
0.27,243
0.71,277
0.65,313
0.67,305
0.61,332
0.26,244
0.56,339
0.77,251
0.33,285
0.58,355
0.68,293
0.34,285
0.35,293
0.36,306
0.23,224
0.37,308
0.22,206
0.3,260
0.39,323
0.4,327
0.25,242
0.47,328
0.41,331
0.44,330
0.5,338
0.28,254
0.29,274
0.51,341
0.45,330
0.56,350
0.59,343
0.6,329
0.48,341
0.31,261
0.54,343
0.57,343
0.32,274
0.99,11
0.02,18
0.42,323
0.55,365
0.98,22
0.95,62
0.92,98
0.86,168
0.01,9
0.96,46
0.64,329
0.84,183
0.93,84
0.69,289
0.91,105
0.07,72
0.89,130
0.81,221
0.9,113
0.03,28
0.94,71
0.97,37
0.05,48
0.43,324
0.11,111
0.52,338
0.38,321
0.15,147
0.08,86
0.85,175
0.63,328
0.87,147
0.04,38
0.12,119
0.06,60
0.88,141
0.73,270
0.49,340
0.13,129
0.16,163
0.58,351
0.53,346
0.1,101
0.14,136
0.09,91
0.19,192
0.2,196
0.76,247
0.18,183
0.46,320
0.66,317
0.23,223
0.61,334
0.24,234
0.22,208
0.27,248
0.75,256
0.8,218
0.25,245
0.83,191
0.28,256
0.68,295
0.26,252
0.32,287
0.72,274
0.21,204
0.31,271
0.79,219
0.74,262
0.77,242
0.71,272
0.7,290
0.78,239
0.34,290
0.17,177
0.3,264
0.29,265
0.35,291
0.62,339
0.65,318
0.41,322
0.38,313
0.4,315
0.5,336
0.43,334
0.49,338
0.45,330
0.48,350
0.46,325
0.61,346
0.51,348
0.33,274
0.82,203
0.93,84
0.83,195
0.99,13
0.97,34
0.6,337
0.82,202
0.54,354
0.72,272
0.58,345
0.71,277
0.98,21
0.68,293
0.79,224
0.75,265
0.01,9
0.67,301
0.88,142
0.63,330
0.04,42
0.73,275
0.91,104
0.07,74
0.02,19
0.36,297
0.06,59
0.87,157
0.42,325
0.05,50
0.92,95
0.03,30
0.94,76
0.08,85
0.96,45
0.62,329
0.09,89
0.39,327
0.84,177
0.56,352
0.12,120
0.76,253
0.78,241
0.89,131
0.44,343
0.37,311
0.95,55
0.85,171
0.64,318
0.15,155
0.16,158
0.77,240
0.14,137
0.17,169
0.47,346
0.2,201
0.1,101
0.66,312
0.9,118
0.81,210
0.55,356
0.67,315
0.11,114
0.18,184
0.22,215
0.25,241
0.86,159
0.59,341
0.52,353
0.13,129
0.26,249
0.8,224
0.57,351
0.53,345
0.28,246
0.19,196
0.32,278
0.36,307
0.31,261
0.65,313
0.69,302
0.34,285
0.7,297
0.21,216
0.35,299
0.23,222
0.74,263
0.24,232
0.3,262
0.44,328
0.41,311
0.38,317
0.42,325
0.46,325
0.52,345
0.53,347
0.47,341
0.51,341
0.48,351
0.29,262
0.58,342
0.96,43
0.01,8
0.27,251
0.39,312
0.55,342
0.02,18
0.04,40
0.33,276
0.98,24
0.54,362
0.93,81
0.03,27
0.37,313
0.99,12
0.75,255
0.6,332
0.83,193
0.06,60
0.95,60
0.9,118
0.78,229
0.79,229
0.97,37
0.69,295
0.08,82
0.88,139
0.68,286
0.7,279
0.87,147
0.09,94
0.74,262
0.07,75
0.1,98
0.11,106
0.77,245
0.43,325
0.94,69
0.62,332
0.66,313
0.81,217
0.92,102
0.15,156
0.12,117
0.63,329
0.13,129
0.4,319
0.65,315
0.91,106
0.5,341
0.89,125
0.05,51
0.16,162
0.19,187
0.2,205
0.18,182
0.22,212
0.45,323
0.14,141
0.86,163
0.85,170
0.23,224
0.26,248
0.84,180
0.17,175
0.49,336
0.27,251
0.61,347
0.82,198
0.56,361
0.29,254
0.59,343
0.71,285
0.67,303
0.64,326
0.28,260
0.76,249
0.31,268
0.35,288
0.73,273
0.57,344
0.21,214
0.33,282
0.72,270
0.36,298
0.34,286
0.32,272
0.37,313
0.25,238
0.45,330
0.39,314
0.4,317
0.24,231
0.41,325
0.38,315
0.47,351
0.53,358
0.49,342
0.5,346
0.55,361
0.99,14
0.97,36
0.8,217
0.02,19
0.52,360
0.57,351
0.43,325
0.01,8
0.95,59
0.03,28
0.3,261
0.48,342
0.91,104
0.05,46
0.67,308
0.62,333
0.88,138
0.93,83
0.78,237
0.04,40
0.81,216
0.96,44
0.94,73
0.06,61
0.92,91
0.82,198
0.9,113
0.64,318
0.54,351
0.77,240
0.42,332
0.09,88
0.61,335
0.87,153
0.13,132
0.83,197
0.68,290
0.08,82
0.07,72
0.1,96
0.46,329
0.86,159
0.85,169
0.12,120
0.89,131
0.16,163
0.18,188
0.44,337
0.15,151
0.19,198
0.2,196
0.65,329
0.69,286
0.14,141
0.23,231
0.22,213
0.51,357
0.84,181
0.28,244
0.58,351
0.75,263
0.98,22
0.56,345
0.8,218
0.27,241
0.79,230
0.29,266
0.63,323
0.32,280
0.34,291
0.37,319
0.33,282
0.31,271
0.59,348
0.66,312
0.7,285
0.71,273
0.36,315
0.21,208
0.72,271
0.73,271
0.74,260
0.39,321
0.6,339
0.38,314
0.76,250
0.24,228
0.35,307
0.25,238
0.42,338
0.49,334
0.44,334
0.26,235
0.54,361
0.4,320
0.3,258
0.11,114
0.41,313
0.48,332
0.17,163
0.55,353
0.56,354
0.95,59
0.97,37
0.52,344
0.98,22
0.5,335
0.58,339
0.96,45
0.46,337
0.03,29
0.01,8
0.99,12
0.45,330
0.77,232
0.05,51
0.9,115
0.61,339
0.57,357
0.88,142
0.62,330
0.64,324
0.02,19
0.04,40
0.75,265
0.08,80
0.78,230
0.79,226
0.06,59
0.43,327
0.09,94
0.94,76
0.07,70
0.11,109
0.91,106
0.1,103
0.93,84
0.92,97
0.13,127
0.14,140
0.47,337
0.89,133
0.59,339
0.87,157
0.85,174
0.2,199
0.18,189
0.19,187
0.15,147
0.6,344
0.86,166
0.84,186
0.16,160
0.12,122
0.17,174
0.53,350
0.72,273
0.83,193
0.7,294
0.68,292
0.24,223
0.81,210
0.76,244
0.63,332
0.23,220
0.73,265
0.8,215
0.27,240
0.28,250
0.51,338
0.69,284
0.74,261
0.29,264
0.3,262
0.31,264
0.65,316
0.33,272
0.32,276
0.21,218
0.67,304
0.35,295
0.38,306
0.34,278
0.25,242
0.22,211
0.71,273
0.39,321
0.4,315
0.66,330
0.43,327
0.37,319
0.26,240
0.44,330
0.45,328
0.46,320
0.48,332
0.5,332
0.54,360
0.96,46
0.55,353
0.57,352
0.51,343
0.97,36
0.99,13
0.01,8
0.03,26
0.58,352
0.02,18
0.98,22
0.89,132
0.82,198
0.9,112
0.75,257
0.04,40
0.85,164
0.79,226
0.06,62
0.05,49
0.71,274
0.88,139
0.73,268
0.07,73
0.95,58
0.68,290
0.1,101
0.36,307
0.11,111
0.08,85
0.6,341
0.86,155
0.12,114
0.13,127
0.61,336
0.09,89
0.16,161
0.47,330
0.93,84
0.92,97
0.42,314
0.84,178
0.91,112
0.14,141
0.15,153
0.94,70
0.63,331
0.83,191
0.7,289
0.19,188
0.66,316
0.87,154
0.17,175
0.21,212
0.82,203
0.2,197
0.69,288
0.76,255
0.26,245
0.23,229
0.41,319
0.25,237
0.65,324
0.27,240
0.24,228
0.18,190
0.77,249
0.78,241
0.52,343
0.8,214
0.49,344
0.62,322
0.53,351
0.56,359
0.72,270
0.59,353
0.81,207
0.32,272
0.74,252
0.22,212
0.31,263
0.3,264
0.64,336
0.67,302
0.33,278
0.36,300
0.37,320
0.35,296
0.39,323
0.42,320
0.41,321
0.5,345
0.28,254
0.38,323
0.29,262
0.47,336
0.99,13
0.53,347
0.9,114
0.48,346
0.02,18
0.52,356
0.59,348
0.94,69
0.34,280
0.95,59
0.98,24
0.61,336
0.97,36
0.03,27
0.01,8
0.63,331
0.73,261
0.67,310
0.96,45
0.86,163
0.85,168
0.05,46
0.74,261
0.04,41
0.89,129
0.62,336
0.07,74
0.93,83
0.71,280
0.66,316
0.08,79
0.91,107
0.06,59
0.46,323
0.79,234
0.09,90
0.51,345
0.1,100
0.87,151
0.92,92
0.8,216
0.14,140
0.88,136
0.49,339
0.78,239
0.83,195
0.16,165
0.13,125
0.7,294
0.69,286
0.43,329
0.72,274
0.44,339
0.17,170
0.75,245
0.56,352
0.11,112
0.64,323
0.15,152
0.21,211
0.12,118
0.54,354
0.58,341
0.4,313
0.84,173
0.45,320
0.26,240
0.57,352
0.55,355
0.2,203
0.82,199
0.24,227
0.68,303
0.27,243
0.25,236
0.18,185
0.81,203
0.76,251
0.28,255
0.3,262
0.6,332
0.19,190
0.29,260
0.32,282
0.77,236
0.65,316
0.23,220
0.34,284
0.39,314
0.35,297
0.36,302
0.4,329
0.41,329
0.38,301
0.44,329
0.48,335
0.47,334
0.53,351
0.42,333
0.57,354
0.51,348
0.33,273
0.97,39
0.88,142
0.64,327
0.87,153
0.6,341
0.89,134
0.95,56
0.9,109
0.93,80
0.98,23
0.92,99
0.96,44
0.02,17
0.8,217
0.77,243
0.31,263
0.99,15
0.94,71
0.69,289
0.5,340
0.05,48
0.01,9
0.04,41
0.75,261
0.81,209
0.66,313
0.22,211
0.03,29
0.06,63
0.08,82
0.37,313
0.07,69
0.54,354
0.11,109
0.78,240
0.09,91
0.1,100
0.71,277
0.45,330
0.84,179
0.13,127
0.91,107
0.12,117
0.14,143
0.7,281
0.15,150
0.16,162
0.62,332
0.22,209
0.17,172
0.56,360
0.55,356
0.21,206
0.67,304
0.59,352
0.86,164
0.23,220
0.27,244
0.85,172
0.46,324
0.43,335
0.28,257
0.61,336
0.73,276
0.83,192
0.68,294
0.52,350
0.82,199
0.79,235
0.76,242
0.3,262
0.74,254
0.2,198
0.31,269
0.18,184
0.19,191
0.58,351
0.65,315
0.72,273
0.63,337
0.33,275
0.34,280
0.26,245
0.24,229
0.36,303
0.39,313
0.37,316
0.42,325
0.25,240
0.43,319
0.45,329
0.29,255
0.47,346
0.53,351
0.51,348
0.52,345
0.44,326
0.5,337
0.56,345
0.32,267
0.54,348
0.49,344
0.01,10
0.94,71
0.9,117
0.57,353
0.98,24
0.49,344
0.92,94
0.62,330
0.05,45
0.02,18
0.46,325
0.38,309
0.99,13
0.06,59
0.6,339
0.72,265
0.41,323
0.91,109
0.48,351
0.96,45
0.04,39
0.89,132
0.4,321
0.67,313
0.35,298
0.61,341
0.65,317
0.88,142
0.82,194
0.97,37
0.95,57
0.1,96
0.08,82
0.93,83
0.03,29
0.07,71
0.66,310
0.79,221
0.12,121
0.13,122
0.14,135
0.16,156
0.17,169
0.15,148
0.09,91
0.18,184
0.19,182
0.8,221
0.55,345
0.75,252
0.22,214
0.87,148
0.21,216
0.85,172
0.25,233
0.11,113
0.23,226
0.24,227
0.69,289
0.26,243
0.84,182
0.83,193
0.81,205
0.77,248
0.59,347
0.28,260
0.29,263
0.2,193
0.71,275
0.78,227
0.76,241
0.35,294
0.58,350
0.64,323
0.37,307
0.36,295
0.41,319
0.7,284
0.74,261
0.63,332
0.73,277
0.68,289
0.4,316
0.39,323
0.47,335
0.49,342
0.48,350
0.46,330
0.86,168
0.27,253
0.45,337
0.3,265
0.56,352
0.51,342
0.59,339
0.54,345
0.32,264
0.99,14
0.58,353
0.94,68
0.53,353
0.31,265
0.01,8
0.96,44
0.95,60
0.34,289
0.98,22
0.61,343
0.03,27
0.63,335
0.33,280
0.67,297
0.02,19
0.92,97
0.57,344
0.97,37
0.5,332
0.62,341
0.64,325
0.07,74
0.09,90
0.04,42
0.08,84
0.91,104
0.7,283
0.05,51
0.75,256
0.06,58
0.93,84
0.68,300
0.12,120
0.1,106
0.38,305
0.6,342
0.43,329
0.11,110
0.42,326
0.14,139
0.78,243
0.44,336
0.66,316
0.19,192
0.55,348
0.87,149
0.2,197
0.84,178
0.9,113
0.89,129
0.22,212
0.86,155
0.88,132
0.77,244
0.24,226
0.81,207
0.15,149
0.13,131
0.16,160
0.17,173
0.79,224
0.26,248
0.25,232
0.8,209
0.52,359
0.21,212
0.85,169
0.18,190
0.27,249
0.29,260
0.71,277
0.83,198
0.82,204
0.32,272
0.36,289
0.72,261
0.31,264
0.3,250
0.35,289
0.65,317
0.69,284
0.39,320
0.34,284
0.74,260
0.37,310
0.4,321
0.23,226
0.73,272
0.76,257
0.28,257
0.33,279
0.48,350
0.52,360
0.38,316
0.43,319
0.5,338
0.53,352
0.49,345
0.01,9
0.98,22
0.54,353
0.02,19
0.56,360
0.96,43
0.99,12
0.59,346
0.74,261
0.05,50
0.03,29
0.58,348
0.45,330
0.65,321
0.97,35
0.04,40
0.07,72
0.89,130
0.06,57
0.87,149
0.85,173
0.83,197
0.78,231
0.61,330
0.95,58
0.09,92
0.12,115
0.9,116
0.88,140
0.1,96
0.92,94
0.68,282
0.63,330
0.94,71
0.14,143
0.11,110
0.41,325
0.93,85
0.91,108
0.42,326
0.44,336
0.13,125
0.17,171
0.16,161
0.15,147
0.64,330
0.82,200
0.19,198
0.18,185
0.72,273
0.46,318
0.7,282
0.08,83
0.47,336
0.24,228
0.23,223
0.22,213
0.69,297
0.77,246
0.26,240
0.21,208
0.73,272
0.51,335
0.84,188
0.25,240
0.76,248
0.27,243
0.28,257
0.81,203
