P,num_trading_agents_BM
0.57,341
0.74,251
0.93,84
0.95,60
0.05,52
0.94,73
0.73,255
0.04,40
0.08,91
0.06,65
0.03,30
0.89,119
0.86,149
0.61,316
0.82,179
0.12,122
0.54,345
0.76,240
0.13,130
0.07,73
0.4,322
0.85,157
0.52,340
0.7,274
0.11,118
0.09,95
0.81,194
0.59,322
0.56,346
0.15,146
0.17,166
0.45,337
0.88,136
0.78,226
0.87,140
0.1,108
0.83,173
0.91,102
0.66,290
0.77,231
0.14,141
0.18,183
0.69,282
0.67,285
0.22,214
0.48,334
0.9,109
0.16,156
0.72,270
0.21,207
0.23,217
0.2,199
0.84,158
0.79,208
0.71,263
0.24,229
0.26,238
0.25,232
0.55,348
0.75,240
0.8,192
0.31,275
0.3,267
0.28,249
0.27,255
0.34,298
0.62,312
0.19,187
0.65,289
0.37,314
0.45,340
0.44,332
0.32,278
0.29,265
0.42,323
0.38,310
0.46,331
0.5,348
0.33,297
0.39,309
0.51,329
0.52,342
0.54,344
0.49,341
0.4,324
0.35,303
0.55,336
0.64,303
0.56,344
0.36,307
0.61,330
0.65,299
0.41,323
0.91,100
0.98,23
0.99,15
0.02,21
0.03,33
0.97,36
0.05,53
0.62,312
0.01,13
0.96,48
0.53,343
0.87,134
0.69,268
0.92,94
0.11,115
0.93,81
0.06,67
0.48,356
0.84,167
0.1,108
0.07,73
0.89,127
0.08,82
0.09,91
0.71,258
0.94,71
0.57,322
0.12,124
0.59,337
0.76,240
0.04,43
0.43,324
0.86,152
0.9,112
0.83,173
0.13,132
0.95,62
0.16,153
0.58,327
0.47,350
0.17,170
0.7,271
0.67,292
0.21,206
0.73,260
0.79,210
0.88,127
0.22,212
0.82,179
0.14,139
0.68,271
0.18,178
0.63,306
0.23,228
0.15,147
0.24,222
0.78,229
0.26,241
0.72,261
0.85,156
0.75,236
0.74,257
0.19,188
0.2,197
0.27,251
0.8,201
0.6,337
0.28,263
0.29,258
0.81,197
0.25,238
0.3,261
0.66,288
0.31,277
0.36,303
0.33,291
0.37,322
0.35,306
0.39,327
0.77,221
0.43,321
0.4,325
0.42,327
0.52,329
0.51,341
0.32,293
0.56,340
0.48,345
0.63,318
0.99,17
0.88,126
0.95,57
0.34,284
0.67,290
0.69,279
0.77,224
0.72,264
0.81,192
0.44,331
0.92,90
0.01,12
0.64,310
0.85,154
0.74,255
0.98,24
0.97,36
0.84,168
0.05,52
0.91,100
0.03,35
0.38,319
0.9,106
0.02,23
0.04,49
0.07,75
0.94,73
0.79,205
0.96,49
0.06,66
0.75,240
0.82,193
0.61,318
0.87,135
0.11,122
0.12,122
0.09,95
0.65,306
0.54,338
0.86,146
0.08,90
0.53,328
0.78,220
0.13,134
0.16,157
0.73,251
0.68,282
0.46,335
0.93,80
0.1,107
0.41,324
0.55,342
0.17,170
0.15,151
0.18,181
0.14,140
0.45,340
0.89,120
0.19,183
0.62,308
0.21,213
0.66,287
0.23,215
0.49,347
0.57,345
0.83,171
0.24,226
0.47,351
0.2,183
0.27,245
0.59,329
0.5,351
0.76,233
0.58,333
0.8,202
0.26,233
0.22,210
0.28,250
0.71,262
0.7,273
0.25,221
0.36,297
0.34,291
0.39,323
0.6,317
0.43,327
0.3,263
0.37,320
0.35,298
0.47,348
0.48,350
0.45,334
0.51,343
0.49,339
0.54,350
0.53,338
0.29,264
0.99,13
0.62,313
0.93,80
0.33,285
0.32,279
0.57,348
0.59,329
0.31,271
0.5,336
0.92,97
0.67,286
0.94,67
0.65,302
0.96,51
0.64,310
0.02,22
0.05,56
0.91,102
0.78,223
0.89,124
0.88,133
0.01,12
0.82,187
0.98,24
0.97,37
0.08,82
0.41,317
0.86,148
0.03,37
0.07,74
0.46,347
0.95,61
0.04,44
0.87,136
0.09,94
0.11,116
0.4,307
0.38,314
0.63,314
0.15,147
0.83,179
0.16,159
0.42,334
0.1,101
0.7,272
0.14,147
0.66,296
0.81,190
0.17,173
0.72,265
0.13,132
0.9,108
0.18,181
0.44,332
0.73,251
0.75,235
0.12,117
0.2,188
0.68,290
0.55,331
0.8,200
0.27,249
0.74,247
0.22,216
0.19,187
0.23,214
0.25,226
0.06,69
0.28,253
0.3,272
0.56,340
0.84,166
0.29,260
0.26,237
0.85,149
0.21,197
0.71,264
0.58,347
0.52,345
0.61,315
0.6,333
0.69,280
0.79,204
0.77,220
0.31,273
0.76,231
0.24,223
0.35,296
0.41,330
0.42,328
0.36,307
0.37,320
0.43,325
0.4,317
0.52,349
0.47,345
0.53,337
0.51,341
0.46,344
0.98,23
0.49,343
0.63,306
0.32,276
0.34,292
0.62,313
0.33,289
0.66,291
0.64,303
0.55,344
0.01,11
0.96,51
0.38,321
0.71,259
0.99,15
0.8,191
0.61,329
0.68,279
0.72,249
0.92,92
0.03,33
0.6,327
0.02,22
0.93,87
0.97,39
0.94,71
0.95,60
0.04,42
0.05,54
0.06,65
0.88,129
0.07,76
0.7,273
0.08,83
0.45,329
0.44,339
0.85,157
0.91,97
0.5,343
0.54,341
0.1,107
0.84,159
0.74,246
0.39,316
0.59,336
0.82,180
0.09,93
0.89,125
0.65,292
0.12,122
0.86,145
0.56,335
0.57,338
0.13,133
0.79,218
0.75,233
0.87,136
0.11,113
0.14,134
0.83,166
0.9,113
0.48,352
0.76,222
0.77,225
0.78,218
0.58,339
0.81,191
0.73,261
0.69,277
0.67,291
0.2,191
0.16,157
0.19,191
0.22,208
0.21,203
0.23,213
0.17,168
0.15,148
0.27,249
0.28,249
0.26,235
0.18,176
0.34,294
0.33,292
0.35,304
0.36,303
0.37,313
0.24,222
0.39,318
0.25,229
0.3,264
0.46,357
0.44,332
0.48,350
0.45,340
0.51,341
0.5,345
0.52,339
0.49,332
0.29,257
0.66,285
0.65,305
0.61,317
0.68,278
0.75,237
0.01,12
0.67,283
0.78,220
0.98,26
0.6,322
0.31,267
0.74,249
0.8,201
0.94,76
0.02,22
0.99,16
0.05,50
0.38,309
0.32,274
0.77,223
0.03,34
0.88,128
0.07,73
0.09,94
0.97,35
0.06,64
0.04,41
0.96,49
0.91,101
0.81,200
0.11,116
0.08,85
0.9,108
0.95,62
0.12,118
0.41,329
0.1,105
0.92,90
0.14,146
0.13,133
0.42,329
0.15,146
0.89,118
0.54,342
0.85,156
0.82,178
0.79,208
0.64,303
0.83,170
0.87,144
0.4,321
0.62,316
0.73,255
0.17,168
0.19,183
0.18,169
0.84,160
0.93,82
0.53,340
0.57,341
0.2,190
0.21,208
0.23,227
0.24,230
0.72,254
0.22,212
0.16,158
0.25,227
0.63,315
0.27,248
0.56,344
0.29,259
0.28,259
0.86,148
0.47,337
0.69,275
0.3,265
0.59,330
0.32,287
0.31,282
0.76,234
0.58,324
0.43,342
0.33,291
0.26,245
0.55,340
0.7,263
0.37,307
0.35,299
0.71,256
0.4,324
0.38,324
0.41,323
0.36,305
0.43,338
0.42,322
0.48,349
0.99,15
0.39,317
0.49,354
0.51,333
0.98,26
0.34,289
0.62,313
0.63,300
0.97,38
0.64,307
0.96,51
0.55,346
0.93,83
0.56,332
0.58,340
0.59,314
0.01,10
0.02,22
0.03,35
0.88,124
0.68,275
0.57,344
0.05,49
0.06,63
0.95,60
0.44,331
0.6,328
0.04,44
0.47,346
0.94,72
0.71,254
0.66,302
0.85,150
0.11,111
0.9,113
0.8,194
0.74,237
0.73,260
0.5,334
0.14,137
0.15,148
0.1,103
0.91,100
0.46,332
0.83,178
0.07,75
0.89,122
0.87,137
0.16,157
0.7,270
0.84,165
0.69,271
0.09,92
0.45,342
0.81,192
0.18,180
0.54,344
0.72,263
0.92,94
0.13,128
0.76,234
0.21,200
0.61,320
0.17,166
0.2,198
0.19,191
0.82,184
0.12,116
0.52,350
0.65,299
0.22,211
0.75,243
0.79,212
0.86,141
0.53,330
0.27,248
0.78,215
0.26,237
0.24,232
0.23,224
0.08,86
0.25,235
0.34,288
0.29,253
0.31,272
0.32,281
0.35,300
0.39,329
0.37,318
0.67,292
0.38,321
0.77,220
0.42,324
0.43,339
0.45,345
0.47,353
0.41,319
0.5,336
0.49,342
0.53,334
0.28,250
0.52,345
0.33,277
0.96,47
0.63,309
0.56,343
0.98,27
0.99,15
0.8,197
0.87,137
0.3,266
0.91,99
0.89,118
0.92,92
0.02,24
0.86,150
0.62,326
0.36,300
0.07,71
0.94,73
0.06,65
0.01,10
0.81,195
0.04,44
0.08,87
0.97,39
0.03,34
0.51,337
0.05,54
0.95,63
0.9,112
0.83,169
0.72,277
0.11,116
0.14,134
0.7,269
0.6,325
0.73,250
0.12,124
0.13,134
0.55,349
0.4,318
0.09,99
0.78,223
0.1,105
0.16,156
0.93,79
0.15,150
0.44,342
0.82,183
0.46,345
0.19,183
0.65,309
0.2,192
0.59,326
0.67,277
0.17,169
0.64,311
0.21,202
0.22,207
0.48,353
0.18,177
0.61,329
0.88,129
0.84,165
0.85,157
0.58,340
0.25,228
0.68,277
0.28,247
0.79,207
0.32,280
0.69,276
0.26,241
0.77,225
0.76,227
0.71,257
0.36,300
0.57,345
0.75,231
0.74,239
0.38,321
0.23,216
0.35,301
0.4,322
0.54,347
0.31,272
0.24,225
0.39,326
0.37,310
0.43,337
0.41,322
0.66,282
0.27,244
0.42,324
0.29,263
0.3,267
0.47,351
0.34,289
0.33,280
0.48,346
0.5,333
0.44,335
0.67,291
0.54,341
0.68,282
0.53,336
0.45,343
0.55,351
0.49,330
0.46,335
0.64,303
0.58,352
0.61,316
0.6,329
0.59,334
0.57,343
0.51,332
0.73,255
0.03,34
0.63,313
0.94,70
0.76,230
0.62,317
0.07,76
0.01,12
0.75,237
0.69,277
0.98,25
0.02,20
0.06,64
0.96,49
0.66,289
0.05,51
0.7,269
0.04,40
0.72,264
0.99,14
0.08,86
0.71,261
0.09,98
0.93,86
0.8,207
0.1,105
0.95,60
0.74,253
0.13,132
0.15,148
0.78,214
0.65,304
0.82,179
0.16,159
0.83,171
0.97,38
0.14,137
0.18,179
0.52,338
0.9,111
0.17,163
0.11,116
0.79,209
0.23,207
0.92,92
0.25,225
0.89,122
0.29,262
0.24,227
0.56,343
0.86,148
0.91,106
0.33,292
0.28,251
0.34,288
0.21,208
0.22,203
0.2,198
0.32,282
0.36,307
0.87,135
0.88,128
0.26,239
0.12,121
0.31,280
0.37,310
0.84,162
0.19,188
0.38,317
0.81,188
0.85,152
0.41,319
0.27,252
0.77,222
0.42,323
0.46,350
0.47,346
0.48,348
0.54,347
0.55,352
0.65,305
0.5,339
0.49,353
0.57,344
0.52,341
0.01,11
0.53,341
0.96,50
0.3,264
0.45,339
0.03,35
0.04,42
0.95,58
0.98,23
0.07,72
0.99,16
0.05,57
0.39,315
0.06,63
0.58,329
0.6,326
0.02,23
0.56,337
0.7,260
0.67,290
0.1,107
0.12,118
0.72,262
0.71,255
0.61,319
0.13,131
0.11,116
0.78,215
0.87,137
0.43,333
0.66,275
0.76,231
0.81,196
0.08,82
0.89,116
0.09,96
0.44,343
0.88,133
0.97,37
0.74,241
0.35,294
0.94,69
0.68,284
0.14,141
0.15,151
0.17,164
0.51,326
0.83,171
0.85,158
0.18,173
0.16,155
0.93,83
0.9,107
0.59,331
0.82,181
0.73,253
0.79,206
0.64,306
0.75,245
0.91,107
0.86,144
0.22,207
0.69,279
0.84,158
0.24,227
0.8,200
0.3,269
0.62,327
0.23,224
0.25,238
0.19,194
0.4,321
0.28,250
0.32,283
0.21,205
0.31,275
0.33,285
0.27,248
0.36,309
0.63,311
0.2,198
0.38,308
0.77,230
0.29,252
0.4,324
0.26,228
0.35,299
0.47,345
0.43,326
0.5,343
0.46,340
0.34,296
0.37,309
0.55,344
0.97,36
0.01,12
0.53,346
0.99,15
0.52,341
0.98,25
0.51,347
0.9,112
0.49,343
0.95,59
0.92,95
0.39,321
0.89,119
0.61,308
0.63,307
0.96,50
0.03,36
0.76,226
0.02,21
0.57,342
0.69,280
0.74,241
0.82,182
0.58,338
0.05,53
0.08,80
0.06,68
0.04,41
0.48,339
0.45,341
0.7,268
0.09,92
0.42,330
0.85,155
0.94,69
0.68,276
0.41,324
0.88,125
0.93,84
0.1,102
0.44,328
0.84,158
0.81,190
0.77,229
0.72,262
0.07,74
0.13,130
0.56,349
0.79,201
0.16,155
0.12,125
0.78,221
0.83,178
0.92,90
0.19,190
0.17,167
0.8,197
0.6,325
0.91,103
0.21,205
0.11,115
0.14,142
0.25,235
0.87,134
0.73,256
0.66,296
0.15,148
0.86,148
0.59,329
0.54,345
0.2,186
0.22,212
0.71,255
0.18,182
0.24,229
0.31,267
0.67,284
0.27,245
0.75,244
0.26,242
0.64,300
0.29,260
0.65,294
0.34,299
0.36,306
0.3,268
0.33,290
0.43,343
0.44,337
0.38,312
0.4,326
0.35,307
0.41,319
0.39,320
0.23,234
0.28,254
0.45,335
0.42,316
0.62,317
0.32,279
0.52,348
0.55,350
0.49,348
0.54,348
0.97,36
0.04,44
0.01,11
0.47,352
0.03,33
0.99,15
0.56,333
0.06,69
0.59,324
0.02,22
0.91,105
0.05,51
0.88,127
0.9,103
0.37,311
0.98,25
0.89,120
0.81,192
0.53,351
0.78,220
0.8,204
0.09,95
0.72,268
0.79,206
0.96,50
0.07,71
0.73,248
0.46,340
0.08,83
0.48,339
0.1,106
0.68,278
0.61,326
0.11,120
0.64,303
0.62,314
0.63,307
0.94,71
0.12,119
0.93,81
0.92,93
0.87,136
0.13,129
0.83,178
0.75,239
0.76,233
0.65,293
0.66,299
0.71,254
0.15,152
0.14,145
0.6,323
0.58,329
0.57,349
0.84,160
0.86,146
0.85,158
0.5,347
0.51,341
0.16,159
0.67,295
0.69,275
0.2,197
0.74,256
0.17,167
0.19,184
0.77,227
0.18,172
0.21,214
0.95,60
0.23,219
0.22,202
0.25,227
0.82,183
0.3,266
0.31,268
0.7,267
0.34,289
0.32,283
0.42,323
0.4,328
0.43,333
0.36,300
0.24,226
0.35,306
0.5,354
0.48,352
0.26,233
0.27,245
0.55,339
0.54,343
0.53,331
0.28,252
0.51,336
0.59,338
0.45,334
0.29,254
0.77,227
0.33,292
0.98,25
0.82,184
0.81,199
0.61,317
0.02,23
0.03,35
0.99,16
0.73,264
0.05,53
0.01,11
0.92,95
0.38,319
0.37,319
0.04,44
0.87,141
0.39,331
0.79,206
0.86,150
0.44,342
0.71,257
0.07,75
0.65,293
0.6,331
0.41,321
0.84,155
0.11,115
0.9,109
0.06,62
0.96,50
0.52,347
0.1,104
0.09,96
0.7,277
0.97,33
0.12,123
0.91,103
0.89,121
0.76,232
0.58,332
0.68,278
0.72,260
0.08,82
0.64,297
0.49,342
0.94,73
0.85,157
0.93,81
0.46,339
0.56,337
0.62,314
0.74,241
0.13,132
0.63,310
0.78,219
0.18,176
0.8,200
0.67,285
0.88,125
0.69,273
0.15,147
0.17,163
0.57,348
0.66,295
0.16,152
0.14,142
0.19,192
0.83,170
0.75,243
0.2,199
0.95,58
0.23,227
0.22,211
0.25,229
0.47,355
0.21,208
0.28,256
0.29,261
0.31,267
0.3,264
0.34,291
0.33,289
0.27,239
0.32,274
0.24,226
0.42,324
0.36,309
0.41,321
0.37,311
0.39,316
0.4,326
0.53,345
0.5,337
0.51,337
0.47,348
0.26,241
0.38,324
0.35,303
0.84,165
0.98,25
0.63,313
0.62,316
0.8,203
0.92,95
0.83,172
0.99,16
0.01,12
0.04,43
0.73,244
0.02,24
0.48,347
0.82,184
0.74,251
0.91,106
0.54,349
0.96,48
0.94,73
0.06,68
0.9,105
0.95,59
0.66,292
0.97,35
0.03,32
0.49,351
0.7,257
0.1,106
0.75,243
0.08,82
0.93,85
0.87,140
0.57,338
0.81,194
0.52,327
0.76,231
0.12,116
0.09,93
0.07,76
0.11,117
0.71,258
0.85,160
0.18,178
0.89,122
0.65,290
0.17,168
0.15,148
0.86,144
0.43,342
0.45,332
0.44,346
0.77,229
0.13,131
0.56,350
0.2,190
0.88,130
0.58,328
0.55,345
0.64,306
0.14,141
0.23,220
0.69,272
0.46,326
0.16,161
0.22,213
0.21,202
0.27,254
0.25,222
0.3,261
0.6,318
0.19,182
0.79,209
0.32,277
0.61,325
0.05,52
0.78,221
0.26,238
0.34,291
0.67,293
0.33,278
0.68,285
0.24,234
0.28,256
0.39,321
0.37,310
0.4,330
0.41,315
0.46,341
0.36,310
0.72,264
0.42,329
0.29,253
0.45,340
0.48,353
0.31,278
0.5,351
0.55,338
0.56,352
0.58,328
0.6,323
0.52,349
0.38,312
0.02,25
0.83,171
0.59,326
0.99,16
0.01,12
0.97,34
0.05,52
0.98,24
0.86,149
0.03,36
0.81,194
0.96,48
0.43,338
0.04,45
0.44,335
0.08,82
0.35,301
0.62,328
0.88,127
0.06,63
0.9,107
0.72,260
0.65,304
0.1,103
0.09,96
0.89,122
0.12,122
0.73,256
0.68,279
0.59,317
0.79,210
0.61,325
0.15,148
0.54,343
0.91,100
0.84,162
0.95,59
0.16,157
0.93,85
0.17,165
0.47,353
0.14,142
0.85,156
0.51,346
0.67,293
0.87,141
0.49,352
0.57,333
0.92,95
0.94,68
0.18,180
0.13,130
0.2,193
0.21,201
0.64,309
0.78,221
0.7,273
0.07,69
0.23,221
0.22,208
0.76,235
0.8,194
0.74,247
0.77,227
0.53,346
0.82,186
0.11,117
0.63,304
0.24,230
0.28,253
0.75,253
0.26,239
0.69,280
0.32,284
0.29,263
0.33,280
0.38,312
0.41,318
0.19,191
0.31,268
0.25,224
0.66,299
0.37,317
0.39,328
0.4,317
0.44,344
0.43,330
0.46,342
0.35,301
0.42,325
0.27,263
0.47,339
0.53,344
0.54,344
0.3,267
0.59,313
0.55,336
0.34,296
0.57,352
0.5,339
0.02,21
0.56,340
0.01,12
0.03,31
0.64,317
0.63,299
0.99,14
0.06,64
0.04,46
0.8,201
0.79,209
0.98,23
0.66,293
0.61,321
0.58,330
0.82,182
0.83,176
0.05,50
0.71,255
0.08,83
0.65,286
0.7,276
0.71,263
0.85,157
0.49,346
0.36,298
0.09,93
0.11,111
0.72,260
0.12,124
0.07,73
0.95,58
0.45,341
0.51,339
0.96,48
0.93,85
0.16,154
0.14,141
0.1,101
0.9,112
0.94,73
0.75,238
0.2,194
0.78,219
0.13,132
0.87,137
0.18,169
0.15,145
0.21,209
0.81,193
0.23,214
0.22,215
0.17,168
0.84,161
0.86,151
0.91,101
0.24,218
0.69,270
0.26,236
0.52,342
0.92,97
0.27,248
0.3,268
0.31,272
0.48,349
0.29,265
0.19,181
0.25,235
0.68,278
0.6,322
0.89,116
0.67,285
0.88,125
0.33,294
0.34,294
0.62,309
0.77,227
0.35,300
0.37,315
0.32,289
0.28,260
0.4,325
0.74,240
0.76,230
0.73,253
0.41,320
0.43,338
0.97,35
0.42,331
0.45,346
0.46,334
0.39,319
0.5,337
0.99,17
0.53,338
0.56,326
0.9,109
0.58,327
0.36,305
0.38,321
0.6,330
0.64,304
0.98,24
0.01,10
0.97,37
0.71,256
0.62,319
0.02,23
0.61,318
0.06,63
0.94,71
0.65,294
0.82,182
0.07,76
0.08,88
0.67,286
0.96,47
0.89,125
0.55,349
0.85,156
0.77,223
0.47,342
0.09,96
0.91,105
0.72,262
0.95,58
0.75,248
0.84,166
0.44,342
0.93,81
0.12,123
0.1,110
0.73,254
0.87,132
0.83,169
0.51,351
0.11,112
0.57,341
0.7,269
0.88,129
0.13,134
0.18,178
0.68,275
0.48,338
0.14,139
0.59,327
0.81,187
0.86,151
0.2,194
0.52,340
0.19,190
0.21,203
0.92,95
0.49,348
0.66,287
0.78,219
0.04,44
0.17,166
0.05,53
0.03,31
0.27,253
0.63,315
0.24,233
0.22,200
0.23,216
0.25,229
0.15,146
0.8,198
0.74,249
0.76,227
0.54,356
0.79,205
0.29,268
0.33,289
0.39,318
0.69,278
0.34,296
0.32,278
0.16,155
0.26,231
0.4,320
0.41,329
0.31,273
0.38,318
0.44,329
0.3,264
0.42,324
0.45,346
0.46,352
0.47,350
0.28,269
0.51,346
0.36,305
0.56,340
0.5,333
0.6,325
0.59,320
0.57,344
0.52,339
0.99,15
0.35,305
0.02,23
0.03,35
0.04,45
0.64,305
0.55,339
0.06,62
0.96,48
0.85,147
0.63,318
0.62,313
0.07,74
0.84,164
0.93,81
0.49,349
0.91,97
0.72,263
0.12,123
0.11,115
0.05,51
0.87,141
0.94,70
0.01,12
0.68,284
0.08,84
0.09,101
0.37,311
0.98,25
0.1,110
0.69,272
0.97,36
0.82,181
0.54,350
0.13,136
0.77,226
0.92,96
0.9,112
0.81,192
0.71,260
0.86,149
0.89,112
0.61,309
0.15,149
0.8,200
0.19,187
0.7,261
0.88,131
0.67,286
0.17,165
0.18,176
0.16,154
0.66,285
0.48,349
0.74,236
0.65,303
0.22,207
0.23,221
0.21,204
0.78,220
0.14,138
0.53,341
0.25,228
0.2,198
0.24,225
0.83,176
0.26,231
0.43,322
0.28,247
0.32,274
0.79,205
0.36,309
0.29,263
0.76,226
0.58,351
0.27,250
0.75,242
0.73,250
0.31,265
0.4,336
0.39,321
0.3,259
0.41,308
0.43,322
0.45,341
0.52,336
0.5,343
0.38,318
0.33,296
0.65,294
0.54,332
0.53,337
0.99,16
0.59,329
0.57,349
0.61,312
0.82,186
0.34,300
0.02,21
0.95,61
0.98,23
0.01,10
0.35,294
0.97,38
0.84,157
0.93,84
0.69,267
0.37,325
0.79,207
0.6,320
0.68,276
0.96,48
0.77,224
0.03,35
0.42,326
0.04,46
0.78,226
0.8,198
0.49,332
0.88,126
0.08,83
0.83,168
0.07,76
0.71,253
0.85,154
0.47,345
0.94,70
0.91,99
0.58,321
0.05,55
0.46,345
0.51,330
0.48,347
0.73,258
0.72,262
0.06,64
0.95,61
0.81,193
0.44,342
0.12,120
0.92,96
0.89,117
0.1,106
0.14,143
0.09,88
0.15,149
0.13,126
0.74,252
0.55,347
0.87,140
0.75,248
0.16,158
0.64,298
0.66,275
0.18,187
0.7,271
0.86,152
0.17,161
0.62,305
0.11,124
0.19,189
0.67,284
0.9,107
0.21,207
0.26,237
0.22,216
0.25,236
0.24,229
0.29,259
0.76,237
0.63,309
0.28,257
0.56,336
0.31,279
0.2,194
0.36,305
0.42,336
0.4,322
0.41,324
0.37,310
0.27,248
0.45,339
0.23,222
0.47,353
0.55,331
0.56,346
0.57,343
0.68,284
0.48,352
0.3,264
0.33,283
0.73,250
0.32,273
0.46,341
0.34,281
0.79,208
0.72,257
0.02,22
0.01,12
0.98,24
0.93,86
0.84,165
0.85,153
0.35,300
0.9,112
0.99,17
0.64,296
0.82,184
0.95,63
0.96,48
0.03,37
0.04,43
0.75,245
0.8,195
0.78,225
0.97,35
0.87,135
0.49,347
0.88,128
0.43,331
0.67,287
0.08,82
0.07,69
0.92,98
0.69,265
0.38,307
0.71,257
0.89,124
0.06,67
0.61,328
0.94,72
0.91,102
0.52,334
0.39,329
0.44,329
0.86,156
0.11,113
0.58,348
0.53,346
0.5,340
0.66,294
0.77,228
0.59,337
0.54,330
0.13,141
0.14,137
0.65,291
0.63,301
0.16,157
0.62,317
0.17,165
0.19,193
0.6,323
0.76,232
0.15,148
0.18,172
0.7,270
0.51,328
0.1,106
0.09,98
0.2,191
0.81,189
0.22,210
0.23,215
0.26,237
0.21,205
0.25,222
0.83,173
0.24,220
0.28,257
0.12,117
0.27,243
0.05,54
0.32,284
0.34,289
0.35,300
0.3,272
0.37,315
0.74,249
0.33,295
0.29,255
0.31,271
0.36,313
0.38,314
0.39,315
0.41,326
0.42,326
0.56,329
0.45,341
0.99,15
0.46,346
0.85,154
0.54,348
0.49,341
0.59,320
0.55,337
0.98,25
0.93,82
0.02,24
0.01,11
0.8,197
0.97,36
0.9,112
0.83,172
0.04,44
0.84,163
0.94,69
0.96,52
0.72,265
0.03,32
0.05,53
0.71,255
0.06,64
0.69,282
0.82,174
0.09,97
0.62,320
0.91,101
0.5,352
0.07,74
0.08,85
0.4,315
0.89,121
0.11,113
0.74,245
0.12,125
0.67,283
0.1,110
0.14,136
0.13,132
0.86,150
0.43,334
0.52,334
0.57,351
0.64,302
0.15,145
0.17,165
0.16,163
0.18,177
0.21,207
0.68,276
0.95,66
0.19,181
0.58,326
0.92,94
0.2,188
0.61,323
0.88,124
0.44,339
0.47,353
0.7,269
0.22,215
0.63,313
0.26,243
0.51,344
0.81,194
0.48,342
0.31,273
0.23,213
0.28,261
0.78,216
0.25,239
0.75,238
0.53,336
0.77,219
0.73,259
0.79,210
0.76,229
0.27,255
0.6,315
0.3,264
0.38,304
0.32,280
0.24,229
0.37,315
0.33,291
0.65,303
0.66,296
0.39,333
0.45,347
0.44,336
0.87,137
0.29,264
0.46,333
0.47,352
0.48,355
0.52,340
0.54,337
0.96,45
0.59,325
0.98,26
0.01,13
0.71,264
0.99,16
0.85,152
0.62,324
0.95,61
0.35,302
0.34,291
0.36,297
0.73,253
0.75,250
0.55,344
0.6,326
0.02,24
0.64,305
0.97,36
0.9,105
0.67,289
0.74,244
0.07,76
0.89,124
0.06,65
0.65,292
0.04,43
0.91,103
0.03,33
0.7,266
0.77,225
0.08,88
0.94,70
0.1,107
0.42,328
0.11,113
0.79,205
0.5,351
0.43,325
0.86,148
0.16,157
0.13,137
0.17,173
0.83,177
0.53,336
0.4,325
0.93,83
0.84,161
0.49,351
0.72,254
0.92,98
0.18,173
0.8,196
0.19,192
0.66,287
0.78,224
0.15,150
0.2,191
0.12,118
0.57,345
0.14,137
0.21,206
0.81,193
0.41,319
0.24,234
0.22,211
0.87,133
0.51,346
0.88,130
0.69,273
0.76,230
0.25,231
0.05,55
0.29,265
0.61,313
0.28,256
0.32,281
0.31,269
0.27,243
0.56,341
0.23,216
0.37,321
0.63,309
0.68,283
0.82,188
0.38,319
0.58,347
0.39,321
0.34,284
0.36,302
0.44,334
0.43,331
0.26,238
0.09,92
0.46,344
0.3,269
0.33,289
0.56,353
0.61,316
0.55,342
0.63,306
0.01,11
0.35,303
0.85,159
0.78,222
0.6,320
0.99,15
0.77,225
0.02,22
0.9,106
0.7,264
0.75,238
0.57,341
0.71,257
0.03,36
0.98,24
0.8,194
0.72,258
0.04,43
0.95,62
0.87,138
0.94,74
0.89,122
0.96,48
0.4,324
0.66,281
0.97,36
0.73,258
0.83,178
0.42,322
0.76,240
0.05,54
0.09,94
0.88,126
0.68,285
0.07,77
0.1,101
0.92,96
0.51,340
0.74,249
0.06,65
0.13,128
0.48,352
0.41,318
0.14,139
0.49,339
0.93,80
0.16,146
0.79,212
0.21,202
0.65,300
0.18,170
0.11,122
0.81,186
0.08,85
0.59,329
0.17,165
0.86,144
0.58,340
0.12,119
0.91,102
0.47,353
0.84,167
0.25,230
0.23,217
0.27,253
0.5,336
0.45,342
0.54,332
0.52,339
0.22,215
0.15,146
0.53,352
0.19,191
0.3,272
0.24,215
0.34,287
0.33,292
0.62,308
0.32,284
0.69,279
0.64,302
0.82,183
0.2,195
0.36,300
0.39,324
0.67,292
0.37,319
0.28,256
0.29,266
0.31,271
0.48,344
0.49,343
0.46,332
0.53,344
0.38,331
0.62,321
0.45,339
0.59,324
0.65,290
0.66,285
0.26,227
0.9,108
0.35,301
0.98,24
0.99,15
0.52,346
0.58,325
0.01,11
0.64,301
0.95,60
0.94,70
0.41,321
0.71,254
0.96,50
0.7,267
0.77,226
0.72,266
0.74,258
0.03,33
0.68,298
0.63,318
0.04,44
0.02,22
0.91,105
0.6,327
0.93,83
0.42,326
0.97,36
0.08,86
0.1,103
0.51,341
0.05,53
0.4,326
0.06,63
0.76,236
0.43,329
0.69,267
0.54,344
0.44,344
0.57,340
0.61,327
0.13,133
0.55,342
0.12,123
0.11,118
0.79,210
0.83,178
0.47,340
0.5,343
0.8,199
0.75,236
0.07,74
0.82,182
0.85,154
0.14,131
0.17,165
0.86,149
0.87,129
0.09,95
0.88,129
0.92,97
0.89,125
0.81,192
0.84,159
0.23,224
0.2,197
0.56,340
0.15,147
0.19,188
