P,num_trading_agents_BM
0.72,226
0.99,11
0.84,151
0.06,71
0.98,18
0.97,26
0.04,47
0.88,112
0.05,57
0.85,137
0.83,152
0.42,323
0.87,120
0.89,95
0.36,305
0.37,295
0.11,118
0.1,111
0.07,82
0.09,98
0.03,33
0.08,90
0.44,324
0.14,150
0.46,319
0.86,129
0.4,317
0.13,135
0.92,77
0.12,124
0.43,319
0.58,296
0.56,313
0.76,192
0.65,278
0.17,173
0.15,157
0.78,188
0.66,263
0.57,302
0.16,159
0.6,279
0.45,334
0.79,180
0.75,214
0.59,288
0.18,178
0.53,317
0.47,314
0.82,163
0.71,229
0.74,209
0.62,284
0.21,208
0.69,237
0.2,204
0.22,220
0.23,221
0.19,194
0.25,236
0.24,237
0.54,312
0.51,322
0.29,268
0.3,279
0.35,298
0.37,316
0.27,257
0.31,288
0.32,299
0.4,312
0.41,327
0.45,326
0.34,302
0.44,318
0.42,328
0.39,314
0.43,316
0.46,315
0.53,321
0.49,320
0.51,320
0.26,255
0.56,306
0.57,301
0.28,268
0.04,49
0.92,77
0.65,274
0.02,25
0.9,94
0.33,284
0.93,68
0.97,26
0.83,154
0.5,316
0.59,290
0.01,13
0.99,12
0.86,134
0.05,57
0.67,252
0.94,61
0.76,198
0.98,18
0.95,46
0.77,191
0.88,108
0.03,38
0.09,102
0.06,70
0.96,39
0.72,218
0.07,82
0.36,301
0.08,90
0.87,120
0.78,189
0.79,172
0.1,107
0.74,209
0.54,318
0.71,232
0.91,87
0.38,313
0.85,146
0.14,149
0.11,117
0.12,129
0.63,286
0.17,174
0.19,195
0.15,157
0.81,170
0.7,236
0.2,205
0.21,208
0.69,239
0.73,219
0.89,100
0.18,191
0.47,316
0.22,217
0.82,170
0.16,161
0.13,135
0.55,315
0.48,327
0.27,261
0.25,239
0.84,143
0.23,227
0.61,288
0.28,260
0.58,297
0.8,174
0.31,289
0.52,319
0.33,302
0.6,277
0.26,244
0.36,296
0.62,277
0.64,274
0.68,257
0.24,233
0.35,299
0.37,309
0.75,205
0.43,316
0.42,328
0.66,268
0.45,323
0.44,321
0.3,276
0.29,268
0.46,328
0.5,328
0.54,307
0.41,325
0.51,321
0.32,299
0.96,35
0.91,89
0.58,294
0.34,303
0.95,45
0.62,281
0.56,307
0.99,12
0.61,289
0.02,25
0.05,57
0.04,48
0.01,12
0.76,196
0.97,27
0.65,282
0.39,311
0.77,187
0.73,218
0.07,81
0.38,318
0.03,38
0.66,263
0.67,257
0.08,94
0.06,67
0.09,96
0.6,290
0.78,186
0.98,17
0.8,176
0.93,69
0.59,291
0.92,75
0.75,204
0.4,317
0.94,62
0.11,119
0.89,105
0.86,128
0.9,94
0.14,148
0.85,134
0.64,279
0.81,176
0.16,167
0.72,235
0.12,130
0.13,132
0.7,238
0.1,109
0.84,146
0.48,326
0.52,316
0.47,325
0.79,181
0.71,224
0.18,182
0.88,108
0.87,115
0.55,308
0.15,155
0.49,327
0.53,316
0.83,154
0.82,157
0.17,173
0.21,205
0.57,298
0.26,254
0.23,243
0.28,267
0.2,203
0.29,265
0.32,279
0.74,210
0.19,196
0.68,242
0.31,274
0.33,291
0.69,250
0.22,218
0.34,294
0.35,302
0.3,279
0.25,242
0.38,316
0.37,300
0.24,231
0.63,286
0.44,323
0.39,304
0.27,264
0.36,306
0.47,323
0.53,314
0.51,327
0.48,327
0.99,11
0.62,287
0.01,13
0.96,36
0.98,16
0.86,128
0.58,296
0.89,96
0.54,319
0.57,307
0.77,182
0.02,25
0.69,246
0.97,28
0.03,34
0.04,44
0.68,251
0.95,51
0.4,315
0.7,239
0.05,59
0.82,168
0.81,169
0.84,143
0.91,91
0.74,219
0.66,259
0.06,69
0.92,79
0.85,136
0.1,110
0.09,97
0.08,91
0.07,80
0.94,59
0.41,314
0.11,121
0.43,316
0.12,128
0.14,151
0.42,318
0.8,169
0.72,230
0.16,168
0.49,325
0.9,93
0.88,111
0.93,67
0.13,135
0.18,185
0.55,309
0.76,206
0.67,249
0.45,326
0.19,201
0.63,280
0.46,323
0.15,155
0.6,286
0.59,293
0.78,187
0.52,319
0.22,216
0.83,150
0.56,305
0.17,170
0.21,207
0.64,271
0.75,206
0.2,207
0.65,269
0.79,176
0.73,224
0.87,121
0.5,334
0.61,272
0.29,262
0.71,232
0.23,229
0.26,245
0.25,247
0.28,265
0.27,253
0.3,282
0.24,228
0.33,299
0.38,309
0.36,290
0.34,295
0.35,291
0.31,276
0.4,329
0.47,330
0.45,319
0.39,315
0.32,298
0.49,327
0.91,90
0.58,288
0.97,27
0.9,91
0.56,301
0.71,225
0.85,136
0.93,69
0.53,322
0.02,26
0.86,127
0.8,181
0.81,166
0.61,285
0.63,278
0.99,12
0.62,275
0.01,13
0.37,309
0.03,35
0.92,79
0.04,48
0.96,38
0.52,324
0.05,62
0.59,285
0.98,18
0.72,219
0.06,71
0.09,95
0.08,89
0.94,61
0.1,104
0.95,48
0.12,126
0.82,162
0.13,132
0.57,300
0.11,121
0.88,113
0.07,81
0.41,324
0.44,317
0.87,124
0.89,98
0.67,250
0.19,202
0.78,183
0.66,264
0.74,223
0.17,167
0.16,163
0.84,147
0.55,302
0.68,239
0.14,142
0.42,327
0.48,330
0.15,158
0.77,183
0.46,333
0.22,224
0.73,216
0.76,189
0.23,229
0.51,313
0.18,182
0.27,256
0.83,151
0.54,320
0.65,282
0.7,238
0.75,203
0.43,320
0.24,235
0.25,244
0.2,202
0.28,263
0.26,252
0.6,288
0.79,177
0.3,272
0.64,276
0.33,293
0.29,268
0.32,284
0.5,327
0.69,247
0.38,310
0.4,315
0.42,320
0.36,307
0.39,320
0.41,326
0.43,319
0.37,313
0.47,313
0.49,315
0.52,328
0.51,325
0.5,311
0.31,281
0.91,91
0.45,326
0.99,12
0.58,303
0.88,111
0.87,119
0.69,246
0.6,284
0.57,304
0.85,137
0.77,185
0.98,18
0.72,231
0.63,278
0.34,298
0.05,56
0.03,36
0.02,25
0.73,222
0.06,66
0.01,12
0.84,147
0.07,81
0.82,163
0.8,182
0.83,156
0.95,48
0.96,38
0.04,47
0.75,200
0.35,300
0.97,28
0.74,207
0.94,62
0.09,101
0.44,328
0.89,103
0.1,107
0.15,154
0.9,95
0.11,121
0.13,134
0.76,194
0.08,89
0.12,128
0.92,76
0.61,280
0.48,333
0.93,64
0.79,178
0.59,287
0.16,159
0.19,198
0.21,204
0.55,306
0.62,281
0.68,251
0.46,320
0.17,174
0.2,196
0.18,182
0.14,145
0.67,253
0.71,230
0.23,221
0.86,128
0.25,239
0.27,262
0.78,184
0.64,275
0.65,270
0.66,262
0.29,268
0.81,172
0.24,230
0.53,314
0.3,274
0.22,220
0.7,240
0.21,205
0.56,313
0.35,295
0.32,295
0.36,303
0.37,310
0.54,309
0.46,305
0.39,323
0.43,318
0.26,252
0.34,297
0.44,327
0.28,262
0.48,331
0.53,326
0.45,312
0.33,296
0.6,295
0.54,316
0.31,277
0.42,325
0.57,311
0.7,237
0.47,316
0.01,12
0.94,61
0.59,290
0.93,67
0.56,298
0.98,16
0.99,12
0.62,284
0.5,315
0.38,320
0.03,36
0.72,230
0.75,206
0.04,45
0.02,22
0.06,67
0.4,316
0.05,56
0.08,90
0.83,153
0.92,78
0.87,118
0.66,265
0.63,274
0.96,40
0.91,89
0.1,111
0.09,98
0.86,134
0.41,322
0.82,163
0.07,84
0.11,120
0.85,144
0.52,322
0.95,49
0.8,178
0.97,26
0.13,133
0.14,145
0.88,106
0.71,238
0.18,181
0.9,93
0.15,159
0.73,218
0.67,260
0.78,184
0.89,100
0.12,127
0.84,138
0.79,182
0.19,194
0.58,291
0.69,248
0.64,271
0.74,213
0.22,211
0.21,203
0.16,167
0.49,309
0.17,166
0.55,312
0.2,196
0.51,327
0.81,168
0.24,238
0.77,188
0.61,286
0.25,249
0.23,230
0.68,251
0.3,280
0.29,263
0.28,263
0.33,283
0.65,279
0.32,284
0.27,260
0.76,195
0.31,279
0.39,307
0.36,301
0.35,296
0.26,251
0.37,310
0.47,306
0.41,327
0.5,319
0.48,333
0.52,310
0.99,13
0.51,331
0.98,16
0.59,298
0.54,320
0.43,317
0.8,176
0.46,322
0.53,322
0.84,147
0.02,24
0.01,15
0.95,49
0.58,291
0.88,111
0.05,60
0.76,204
0.97,30
0.79,177
0.96,34
0.62,281
0.03,33
0.93,70
0.92,75
0.04,45
0.64,277
0.34,294
0.94,63
0.07,79
0.82,165
0.67,262
0.38,308
0.85,136
0.71,226
0.08,89
0.44,317
0.09,99
0.86,131
0.87,122
0.1,109
0.12,126
0.9,96
0.4,307
0.78,181
0.14,149
0.91,83
0.06,67
0.11,120
0.17,168
0.81,169
0.42,329
0.13,133
0.49,327
0.19,187
0.15,162
0.83,149
0.18,179
0.16,160
0.75,208
0.69,243
0.61,285
0.66,265
0.57,297
0.22,216
0.73,216
0.45,315
0.65,266
0.89,102
0.72,224
0.7,233
0.6,291
0.24,234
0.77,184
0.68,251
0.21,206
0.26,248
0.27,261
0.2,209
0.25,243
0.23,227
0.56,307
0.63,283
0.74,211
0.29,268
0.32,283
0.55,311
0.35,299
0.34,290
0.36,299
0.38,311
0.49,325
0.37,309
0.43,318
0.31,285
0.42,325
0.3,279
0.48,325
0.52,318
0.33,299
0.53,325
0.87,117
0.58,293
0.83,149
0.68,248
0.67,258
0.77,183
0.01,12
0.91,87
0.99,13
0.9,88
0.62,283
0.98,17
0.66,272
0.02,24
0.71,227
0.03,34
0.04,47
0.88,109
0.79,184
0.8,182
0.96,40
0.41,314
0.93,68
0.73,223
0.05,54
0.97,25
0.47,329
0.92,72
0.95,49
0.07,82
0.78,188
0.85,139
0.09,102
0.94,59
0.1,113
0.46,323
0.89,102
0.5,325
0.65,272
0.13,135
0.14,151
0.4,314
0.6,282
0.15,152
0.12,126
0.76,196
0.06,65
0.08,89
0.39,307
0.44,330
0.75,207
0.59,287
0.18,177
0.69,252
0.82,163
0.28,264
0.84,147
0.54,315
0.7,238
0.19,197
0.86,136
0.11,124
0.81,168
0.45,317
0.26,241
0.22,211
0.25,242
0.57,306
0.55,312
0.51,322
0.17,174
0.74,219
0.16,164
0.64,273
0.72,229
0.56,307
0.23,225
0.63,280
0.32,288
0.33,299
0.36,308
0.61,293
0.2,204
0.24,232
0.34,297
0.39,310
0.42,332
0.4,309
0.44,327
0.21,211
0.27,251
0.5,321
0.45,321
0.51,330
0.52,320
0.56,300
0.57,297
0.29,261
0.28,262
0.3,285
0.55,308
0.41,323
0.95,48
0.54,313
0.37,305
0.61,286
0.31,289
0.63,282
0.99,12
0.82,161
0.76,203
0.87,115
0.93,70
0.88,105
0.8,176
0.04,46
0.01,14
0.03,33
0.7,238
0.98,17
0.05,60
0.97,29
0.06,69
0.02,23
0.11,119
0.35,299
0.67,262
0.9,94
0.89,100
0.38,308
0.47,321
0.08,91
0.09,101
0.07,81
0.94,62
0.72,229
0.1,110
0.91,86
0.13,136
0.12,132
0.96,37
0.92,77
0.83,152
0.14,145
0.43,324
0.69,244
0.49,328
0.15,159
0.86,131
0.84,150
0.48,336
0.46,318
0.68,238
0.6,282
0.64,274
0.77,185
0.16,156
0.17,175
0.21,205
0.71,230
0.65,270
0.81,170
0.58,293
0.78,182
0.59,280
0.79,183
0.75,206
0.22,211
0.53,325
0.23,221
0.2,200
0.19,195
0.26,248
0.28,262
0.62,283
0.18,183
0.66,265
0.29,262
0.24,232
0.85,138
0.31,276
0.37,309
0.35,293
0.74,215
0.38,293
0.25,246
0.32,296
0.42,323
0.27,260
0.43,314
0.47,321
0.49,327
0.53,318
0.33,292
0.54,323
0.57,302
0.56,313
0.95,48
0.65,262
0.84,148
0.6,279
0.58,292
0.34,301
0.99,12
0.74,218
0.92,76
0.96,36
0.75,202
0.98,20
0.89,103
0.01,13
0.66,263
0.78,185
0.63,285
0.36,296
0.79,182
0.05,58
0.03,36
0.48,324
0.04,44
0.3,276
0.97,28
0.39,306
0.67,257
0.02,24
0.08,93
0.94,62
0.93,70
0.1,107
0.06,70
0.83,151
0.76,197
0.11,123
0.85,143
0.14,144
0.72,223
0.61,282
0.12,120
0.13,136
0.07,81
0.4,310
0.44,324
0.91,90
0.41,322
0.87,116
0.9,96
0.46,327
0.59,291
0.19,192
0.16,165
0.18,183
0.09,101
0.8,178
0.73,214
0.81,161
0.88,108
0.45,325
0.2,203
0.52,314
0.5,337
0.69,236
0.82,163
0.24,233
0.86,126
0.77,186
0.73,220
0.22,220
0.71,232
0.21,212
0.26,237
0.55,310
0.15,155
0.23,225
0.51,329
0.17,171
0.62,280
0.7,243
0.28,267
0.29,259
0.64,277
0.34,298
0.27,260
0.68,255
0.32,293
0.35,298
0.36,296
0.38,317
0.25,244
0.4,321
0.39,314
0.46,329
0.41,319
0.47,324
0.37,305
0.52,320
0.3,268
0.5,312
0.57,309
0.99,12
0.59,290
0.01,12
0.98,19
0.93,65
0.89,100
0.31,275
0.79,185
0.33,300
0.03,35
0.87,121
0.97,26
0.62,281
0.75,197
0.72,224
0.63,284
0.56,300
0.04,43
0.96,38
0.02,24
0.08,89
0.05,58
0.61,283
0.09,103
0.43,320
0.06,70
0.95,46
0.84,147
0.83,148
0.07,82
0.86,130
0.8,178
0.64,270
0.9,96
0.82,172
0.11,118
0.85,137
0.58,297
0.55,313
0.7,232
0.94,60
0.92,78
0.44,328
0.73,216
0.74,213
0.53,323
0.68,242
0.51,316
0.88,106
0.42,334
0.78,188
0.71,233
0.45,310
0.14,149
0.15,154
0.76,192
0.13,135
0.16,167
0.91,87
0.48,328
0.54,311
0.81,172
0.67,258
0.2,202
0.17,175
0.49,315
0.77,185
0.23,223
0.65,272
0.18,183
0.24,241
0.25,244
0.1,104
0.26,255
0.21,211
0.69,251
0.22,218
0.6,280
0.12,134
0.27,259
0.3,267
0.28,264
0.19,196
0.31,280
0.66,270
0.29,257
0.32,285
0.38,312
0.36,302
0.42,327
0.44,324
0.43,322
0.4,306
0.35,296
0.41,307
0.46,317
0.47,328
0.52,316
0.45,309
0.99,11
0.71,227
0.55,319
0.77,189
0.54,309
0.87,122
0.98,18
0.81,171
0.94,61
0.86,131
0.01,14
0.91,87
0.69,241
0.33,288
0.34,302
0.66,262
0.96,36
0.79,180
0.85,141
0.97,26
0.03,36
0.95,48
0.93,69
0.06,71
0.07,79
0.08,88
0.8,179
0.04,46
0.58,300
0.02,24
0.92,77
0.05,57
0.84,149
0.61,283
0.37,306
0.88,112
0.89,100
0.1,111
0.14,143
0.83,150
0.11,114
0.13,140
0.76,195
0.09,99
0.39,320
0.73,218
0.68,250
0.21,203
0.67,250
0.12,123
0.18,178
0.22,216
0.9,94
0.53,319
0.24,235
0.19,195
0.15,154
0.25,247
0.49,318
0.2,199
0.16,163
0.48,319
0.27,255
0.82,164
0.5,313
0.26,246
0.72,236
0.74,211
0.3,281
0.7,233
0.28,265
0.78,177
0.17,165
0.23,220
0.56,299
0.31,282
0.64,269
0.75,207
0.34,294
0.6,292
0.59,280
0.33,285
0.62,285
0.29,264
0.65,268
0.32,281
0.37,307
0.41,320
0.35,290
0.51,330
0.63,279
0.57,299
0.39,306
0.43,305
0.44,329
0.42,322
0.45,319
0.4,324
0.49,326
0.46,324
0.51,320
0.96,34
0.52,317
0.48,329
0.36,299
0.02,25
0.53,324
0.99,12
0.01,12
0.94,61
0.03,37
0.47,315
0.89,98
0.98,18
0.06,69
0.95,45
0.05,64
0.38,307
0.9,92
0.09,102
0.97,29
0.07,81
0.04,45
0.61,292
0.08,90
0.58,303
0.13,139
0.57,293
0.91,88
0.8,185
0.1,115
0.6,277
0.69,256
0.11,118
0.79,187
0.93,68
0.81,169
0.67,248
0.59,284
0.15,157
0.92,78
0.87,121
0.88,109
0.5,317
0.12,128
0.71,217
0.55,317
0.64,271
0.73,222
0.56,308
0.17,172
0.7,239
0.78,187
0.18,180
0.76,196
0.77,188
0.62,288
0.74,216
0.16,163
0.22,218
0.86,136
0.21,206
0.19,193
0.2,201
0.84,142
0.54,318
0.27,263
0.75,206
0.24,236
0.14,141
0.82,158
0.65,271
0.26,248
0.68,253
0.83,158
0.85,135
0.32,283
0.3,273
0.28,260
0.29,263
0.31,283
0.35,293
0.38,312
0.72,232
0.63,279
0.36,300
0.37,292
0.44,320
0.23,225
0.41,312
0.25,248
0.66,263
0.45,323
0.39,311
0.48,323
0.52,316
0.33,292
0.55,314
0.49,329
0.34,291
0.53,312
0.98,18
0.87,119
0.99,11
0.86,129
0.02,23
0.9,96
0.01,13
0.61,281
0.04,48
0.05,60
0.73,222
0.66,264
0.71,232
0.59,294
0.81,171
0.42,318
0.07,85
0.69,245
0.62,287
0.08,96
0.92,81
0.96,36
0.89,102
0.76,206
0.78,191
0.06,70
0.43,313
0.77,186
0.5,314
0.09,99
0.4,320
0.56,309
0.03,35
0.93,65
0.46,324
0.94,61
0.91,87
0.47,331
0.54,317
0.75,211
0.85,136
0.12,125
0.11,120
0.13,132
0.88,108
0.57,302
0.15,152
0.97,26
0.95,53
0.14,143
0.18,185
0.2,203
0.17,175
0.65,256
0.83,157
0.67,255
0.22,210
0.84,140
0.21,210
0.74,221
0.64,280
0.6,277
0.51,318
0.58,292
0.23,222
0.72,232
0.68,250
0.19,193
0.24,238
0.1,114
0.82,171
0.8,179
0.26,248
0.33,289
0.3,273
0.7,243
0.63,284
0.29,266
0.16,166
0.35,297
0.27,258
0.37,308
0.32,286
0.25,244
0.43,313
0.4,322
0.39,310
0.42,328
0.38,304
0.48,325
0.44,330
0.28,266
0.46,306
0.49,330
0.45,314
0.5,316
0.31,276
0.53,319
0.98,17
0.68,255
0.62,282
0.58,304
0.34,295
0.61,282
0.41,319
0.93,65
0.01,13
0.85,141
0.04,48
0.95,48
0.92,78
0.05,54
0.67,246
0.79,179
0.07,83
0.82,167
0.91,88
0.89,103
0.77,182
0.79,177
0.99,13
0.36,303
0.06,69
0.97,28
0.08,87
0.94,61
0.96,36
0.03,34
0.86,135
0.9,88
0.66,268
0.11,120
0.52,305
0.51,327
0.8,177
0.75,205
0.47,317
0.63,272
0.17,174
0.56,292
0.12,129
0.18,181
0.83,149
0.13,139
0.09,102
0.2,207
0.22,214
0.19,195
0.21,201
0.73,220
0.02,24
0.88,112
0.55,311
0.72,230
0.24,236
0.64,277
0.15,156
0.6,282
0.25,244
0.76,198
0.54,305
0.57,298
0.27,257
0.71,236
0.87,121
0.14,141
0.32,294
0.3,279
0.69,253
0.78,183
0.81,174
0.16,157
0.7,241
0.65,271
0.59,294
0.31,282
0.38,313
0.84,141
0.74,214
0.37,315
0.36,301
0.39,312
0.4,317
0.29,267
0.23,226
0.26,250
0.42,317
0.41,321
0.44,315
0.46,319
0.53,323
0.5,324
0.48,328
0.47,327
0.51,334
0.54,310
0.33,294
0.35,298
0.52,325
0.99,11
0.01,13
0.1,109
0.49,322
0.98,16
0.34,306
0.88,106
0.56,307
0.9,95
0.95,49
0.05,58
0.06,70
0.02,24
0.62,275
0.08,89
0.64,269
0.83,145
0.03,39
0.63,278
0.97,27
0.45,315
0.87,120
0.92,76
0.91,89
0.96,36
0.04,47
0.43,317
0.7,235
0.28,265
0.79,186
0.94,63
0.09,100
0.07,81
0.73,216
0.78,187
0.86,130
0.68,246
0.11,126
0.89,102
0.76,199
0.1,110
0.14,140
0.66,253
0.59,284
0.12,126
0.15,156
0.75,207
0.57,298
0.16,165
0.77,192
0.6,290
0.71,235
0.69,239
0.55,304
0.13,142
0.58,306
0.65,264
0.19,192
0.81,167
0.61,278
0.85,143
0.93,67
0.17,170
0.27,262
0.23,230
0.18,178
0.21,210
0.74,218
0.26,242
0.29,268
0.8,181
0.32,280
0.2,199
0.24,236
0.33,298
0.34,306
0.3,277
0.37,312
0.72,232
0.25,239
0.67,255
0.38,302
0.42,317
0.5,327
0.28,257
0.45,315
0.44,325
0.31,285
0.46,322
0.53,319
0.43,320
0.22,220
0.48,322
0.47,332
0.55,319
0.54,318
0.99,13
0.39,314
0.01,12
0.64,261
0.6,286
0.92,81
0.91,87
0.86,132
0.02,24
0.56,291
0.93,66
0.59,301
0.04,43
0.35,295
0.71,227
0.81,171
0.05,56
0.73,225
0.67,254
0.03,36
0.97,26
0.4,316
0.98,18
0.84,145
0.87,117
0.1,106
0.96,35
0.82,161
0.07,78
0.74,211
0.06,70
0.08,92
0.83,151
0.12,128
0.62,276
0.85,142
0.89,100
0.95,47
0.09,99
0.36,300
0.13,131
0.16,162
0.11,118
0.14,141
0.18,177
0.9,96
0.15,155
0.17,168
0.61,287
0.41,328
0.69,240
0.63,276
0.94,63
0.88,108
0.77,182
0.52,318
0.8,174
0.76,198
0.57,307
0.84,142
0.66,262
0.49,320
0.21,205
0.22,221
0.75,203
0.82,166
0.72,228
0.58,288
0.26,254
0.25,249
0.68,250
0.3,276
0.51,320
0.29,265
0.78,181
0.19,194
0.2,202
0.33,293
0.79,189
0.37,296
0.7,239
0.32,277
0.23,231
0.65,275
0.39,302
0.24,231
0.43,333
0.4,313
0.41,320
0.28,266
0.46,326
0.56,309
0.53,321
0.52,321
0.45,329
0.27,251
0.35,305
0.44,320
0.47,324
0.31,276
0.49,316
0.66,257
0.34,297
0.55,307
0.98,18
0.02,24
0.93,69
0.92,80
0.36,302
0.77,185
0.91,89
0.85,141
0.72,233
0.97,27
0.03,37
0.05,58
0.95,50
0.59,280
0.42,323
0.04,45
0.87,120
0.84,150
0.8,177
0.65,268
0.99,12
0.01,13
0.88,109
0.06,67
0.38,321
0.11,119
0.74,216
0.1,114
0.86,128
0.7,239
0.96,37
0.13,131
0.83,148
0.07,81
0.12,128
0.94,62
0.08,89
0.09,106
0.5,322
0.89,99
0.73,219
0.64,274
0.17,175
0.57,298
0.75,208
0.51,335
0.16,169
0.2,206
0.9,94
0.76,190
0.81,166
0.21,211
0.24,229
0.78,191
0.14,147
0.15,154
0.48,324
0.54,310
0.79,180
0.27,262
0.26,259
0.82,164
0.23,219
0.32,286
0.58,294
0.29,276
0.19,192
0.6,286
0.61,282
0.18,185
0.33,303
0.67,257
0.4,316
0.69,243
0.39,310
0.62,273
0.36,301
0.71,220
0.34,295
0.68,245
0.63,270
0.22,211
0.42,327
0.43,312
0.41,323
0.37,307
0.3,282
0.46,310
0.25,238
0.51,327
0.97,27
0.35,300
0.31,279
0.47,323
0.49,333
0.28,263
0.57,304
0.96,38
0.56,297
0.61,283
0.01,12
0.6,287
0.98,17
0.73,217
0.82,166
0.03,36
0.95,48
0.05,54
0.62,276
0.99,11
0.63,284
0.89,100
0.07,83
0.04,44
0.02,24
0.52,323
0.08,88
0.38,300
0.81,170
0.86,131
0.06,73
0.94,64
0.77,191
0.1,111
0.12,123
0.91,88
0.9,98
0.11,125
0.87,118
0.71,231
0.72,225
0.5,323
0.76,199
0.45,329
0.15,157
0.13,143
0.84,144
0.93,70
0.64,269
0.14,144
0.17,168
0.19,197
0.2,207
0.88,109
0.54,315
0.16,168
0.55,313
0.22,213
0.26,250
0.69,250
0.85,138
0.23,232
0.09,98
0.25,236
0.44,331
0.8,184
0.83,155
0.66,274
0.79,180
0.58,294
0.74,211
0.67,252
0.18,177
0.78,182
0.59,292
0.32,287
0.53,324
0.7,241
0.21,202
0.3,277
0.68,248
0.48,320
0.31,281
0.36,305
0.24,240
0.92,75
0.4,313
0.42,328
0.41,308
0.44,329
0.38,303
0.65,267
0.43,315
0.49,334
0.28,262
0.29,262
0.46,322
0.27,257
0.33,295
0.53,323
0.34,295
0.57,307
0.35,292
0.58,289
0.39,316
0.55,319
0.94,61
0.52,322
0.98,18
0.79,179
0.59,290
0.86,138
0.81,176
0.66,267
0.03,33
0.62,278
0.51,333
0.01,13
0.99,12
0.04,51
0.85,140
0.68,256
0.93,68
0.02,23
0.95,49
0.54,320
0.8,179
0.92,78
0.88,112
0.7,245
0.74,204
0.05,60
0.06,67
0.48,326
0.78,188
0.1,112
0.09,102
0.08,90
0.97,27
0.11,124
0.63,282
0.96,37
0.07,76
0.9,95
0.72,229
0.75,204
0.45,325
0.73,218
0.14,147
0.82,164
0.13,135
0.37,310
0.15,155
0.17,173
0.84,145
0.47,331
0.77,189
0.18,182
0.75,208
0.2,197
0.67,253
0.64,278
0.71,229
0.89,103
0.87,117
0.91,87
0.22,226
0.65,279
0.76,201
0.69,251
0.25,246
0.61,281
0.24,225
0.83,154
0.5,322
0.12,127
0.16,165
0.56,305
0.27,256
0.6,290
0.21,206
0.35,306
0.19,198
0.31,281
0.4,313
0.38,317
0.23,225
0.39,297
0.36,306
0.44,326
0.5,315
0.34,294
0.29,282
0.26,250
0.28,261
0.56,310
0.52,320
0.54,307
0.32,289
0.57,290
0.55,295
0.63,292
0.58,291
0.3,276
0.88,110
0.65,273
0.64,273
0.91,87
0.67,239
0.33,291
0.41,333
0.87,120
0.99,11
0.47,326
0.75,212
0.73,219
0.01,13
0.02,24
0.77,176
0.71,229
0.59,290
0.94,58
0.93,69
0.03,36
0.9,92
0.37,304
0.83,153
0.04,49
0.98,16
0.95,47
0.08,91
0.05,56
0.62,282
0.42,330
0.85,144
0.06,73
0.49,329
0.43,320
0.8,181
0.96,37
0.92,78
0.66,275
0.51,315
0.12,126
0.1,113
0.09,99
0.53,329
0.69,246
0.7,234
0.16,172
0.46,325
0.07,79
0.14,145
0.89,103
0.11,113
0.82,167
0.86,135
0.97,29
0.72,223
0.79,181
0.76,196
0.48,324
0.45,325
0.61,284
0.21,207
0.13,138
0.22,222
0.24,231
0.26,252
0.84,144
0.6,290
0.28,263
0.27,262
0.78,189
0.2,194
0.81,176
0.29,260
0.3,280
0.34,282
0.19,201
0.25,239
0.74,215
0.18,187
0.31,285
0.15,161
0.35,297
0.17,171
0.33,294
0.36,296
0.68,253
0.39,321
0.37,309
0.23,227
0.47,321
0.41,323
0.45,314
0.42,324
0.98,17
0.5,334
0.95,49
0.52,322
0.9,94
0.54,307
0.91,88
0.97,28
0.99,13
0.03,36
0.02,25
0.56,308
0.53,319
0.88,111
0.75,208
0.05,56
0.59,293
0.67,256
0.32,297
0.79,180
0.96,38
0.76,198
0.57,305
0.38,308
0.04,44
0.06,69
0.81,169
0.66,267
0.92,74
0.93,67
0.7,231
0.72,230
0.4,314
0.11,120
0.84,145
0.07,86
0.1,112
0.12,124
0.09,97
0.44,312
0.85,134
0.43,320
0.89,96
0.61,274
0.08,90
0.77,179
0.87,121
0.94,62
0.83,151
0.82,161
0.15,159
0.16,160
0.14,146
0.69,244
0.17,168
0.63,281
0.8,184
0.74,215
0.51,325
0.19,197
0.18,187
0.62,272
0.13,134
0.01,13
0.46,323
0.49,321
0.48,332
0.22,222
0.21,206
0.71,233
0.24,235
0.73,223
0.55,305
0.86,131
0.68,250
0.58,296
0.28,263
0.6,297
0.25,239
0.2,203
0.64,279
0.23,235
0.3,276
0.78,185
0.32,280
0.31,281
0.65,268
0.26,254
0.29,270
0.38,308
0.37,307
0.34,298
0.35,296
0.33,293
0.4,305
0.41,318
0.39,310
0.27,262
0.43,313
0.36,296
0.46,318
0.47,327
0.45,323
0.98,17
0.99,12
0.91,85
0.03,36
0.51,326
0.01,13
0.55,306
0.59,286
0.82,162
0.58,300
0.05,55
0.94,61
0.02,25
0.96,37
0.04,45
0.06,65
0.83,153
0.97,26
0.9,95
0.65,273
0.93,70
0.86,125
0.08,90
0.57,295
0.95,48
0.6,284
0.11,113
0.71,235
0.09,100
0.12,128
0.07,82
0.13,131
0.63,283
0.42,332
0.74,217
0.1,110
0.85,143
0.61,276
0.14,141
0.75,195
0.8,179
0.15,159
0.88,109
0.49,320
0.5,313
0.84,145
0.92,75
0.87,121
0.7,235
0.64,271
0.16,163
0.77,188
0.66,267
0.17,172
0.23,234
0.69,248
0.44,324
0.18,183
0.54,311
0.21,212
0.89,94
0.27,256
0.52,327
0.19,189
0.2,204
0.48,322
0.79,180
0.62,282
0.81,179
0.53,314
